Fecha,Altura_de_Nieve_cm
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,9.203
2017-08-14,9.541
2017-08-15,7.708
2017-08-16,8.5
2017-08-17,7.041
2017-08-18,6.291
2017-08-19,52.666
2017-08-20,26.125
2017-08-21,4.083
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,6.791
2017-09-30,5.291
2017-10-01,5.041
2017-10-02,3.5
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,10.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,27.125
2017-11-04,3.5
2017-11-05,3.291
2017-11-06,3.75
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,3.333
2017-12-12,0.0
2017-12-13,3.515
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,3.166
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,3.75
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,8.458
2017-12-31,0.0
2018-01-01,4.916
2018-01-02,7.583
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,7.583
2018-01-08,12.291
2018-01-09,4.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,4.166
2018-01-22,3.5
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,4.166
2018-02-16,4.25
2018-02-17,0.0
2018-02-18,5.625
2018-02-19,5.541
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,4.75
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-30,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,3.333
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,6.541
2018-04-10,0.0
2018-04-11,4.0
2018-04-12,4.125
2018-04-13,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,3.75
2018-05-09,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,4.041
2018-05-18,0.0
2018-05-19,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,58.583
2018-05-30,37.291
2018-05-31,22.083
2018-06-01,74.083
2018-06-02,90.875
2018-06-03,46.125
2018-06-04,47.75
2018-06-05,59.75
2018-06-06,42.708
2018-06-07,111.041
2018-06-08,94.416
2018-06-09,32.25
2018-06-10,20.541
2018-06-11,17.415999999999997
2018-06-12,22.041
2018-06-14,21.125
2018-06-15,20.166
2018-06-16,20.541
2018-06-17,19.458
2018-06-18,23.333
2018-06-19,23.375
2018-06-20,21.916
2018-06-21,18.42
2018-06-22,18.0
2018-06-23,92.208
2018-06-24,97.166
2018-06-25,51.375
2018-06-26,67.958
2018-06-27,35.083
2018-06-28,91.541
2018-06-29,16.833
2018-06-30,46.208
2018-07-01,71.5
2018-07-02,44.291
2018-07-03,26.291
2018-07-04,36.958
2018-07-05,26.416
2018-07-06,33.666
2018-07-07,43.333
2018-07-09,39.791
2018-07-10,33.0
2018-07-11,23.541
2018-07-12,22.375
2018-07-13,21.083
2018-07-14,25.791
2018-07-15,23.625
2018-07-16,47.594
2018-07-17,63.875
2018-07-18,23.625
2018-07-19,19.166
2018-07-20,26.666
2018-07-21,22.666
2018-07-22,45.708
2018-07-23,19.958
2018-07-25,23.291
2018-07-26,29.791
2018-07-27,26.125
2018-07-28,19.25
2018-07-29,44.5
2018-07-30,53.541
2018-07-31,10.416
2018-08-01,3.791
2018-08-02,20.5
2018-08-03,20.0
2018-08-04,15.041
2018-08-05,15.166
2018-08-06,19.166
2018-08-07,42.916
2018-08-08,60.515
2018-08-09,9.463
2018-08-10,10.958
2018-08-11,10.916
2018-08-12,10.463
2018-08-13,8.381
2018-08-14,12.541
2018-08-15,6.166
2018-08-16,3.4690000000000003
2018-08-17,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,10.291
2018-09-28,0.0
2018-09-29,6.375
2018-09-30,43.083
2018-10-01,29.708
2018-10-02,19.666
2018-10-03,17.395999999999997
2018-10-04,12.594
2018-10-05,8.378
2018-10-06,5.0
2018-10-07,0.0
2018-10-08,4.875
2018-10-09,6.125
2018-10-10,49.75
2018-10-11,29.416
2018-10-12,23.958
2018-10-13,18.041
2018-10-14,6.875
2018-10-15,0.0
2018-10-16,3.875
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,3.875
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,3.5410000000000004
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,3.833
2018-12-05,5.5
2018-12-06,5.708
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,3.583
2018-12-22,0.0
2018-12-23,3.0
2018-12-24,3.458
2018-12-25,0.0
2018-12-26,4.083
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-24,29.375
2023-05-26,14.958
2023-05-27,10.625
2023-05-28,9.583
2023-05-29,8.458
2023-05-30,7.916
2023-05-31,7.375
2023-06-01,5.5
2023-06-02,3.5
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-20,0.0
2023-06-21,4.416
2023-06-25,70.458
2023-06-26,63.0
2023-06-27,55.916
2023-06-28,53.791
2023-06-29,52.75
2023-06-30,50.958
2023-07-01,48.833
2023-07-02,49.666
2023-07-03,38.166
2023-07-04,35.125
2023-07-05,36.208
2023-07-06,40.583
2023-07-07,30.458
2023-07-08,29.458
2023-07-09,31.125
2023-07-10,30.833
2023-07-13,44.166
2023-07-14,41.666
2023-07-15,107.833
2023-07-16,39.208
2023-07-17,40.958
2023-07-18,37.166
2023-07-19,69.5
2023-07-20,33.666
2023-07-21,29.875
2023-07-22,28.958
2023-07-23,26.791
2023-07-24,26.333
2023-07-27,51.416
2023-07-28,23.166
2023-07-29,20.916
2023-07-30,15.666
2023-07-31,12.242
2023-08-01,10.708
2023-08-02,5.041
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-17,16.0
2023-08-18,6.708
2023-08-21,33.791
2023-08-22,102.5
2023-08-24,49.083
2023-08-25,41.416
2023-08-26,38.75
2023-08-27,37.333
2023-08-28,46.5
2023-08-29,38.791
2023-08-30,35.875
2023-08-31,34.541
2023-09-03,61.625
2023-09-04,47.42
2023-09-05,51.458
2023-09-06,107.916
2023-09-07,74.041
2023-09-08,103.458
2023-09-09,82.25
2023-09-10,86.25
2023-09-11,97.666
2023-09-12,88.958
2023-09-13,86.25
2023-09-14,77.75
2023-09-15,74.958
2023-09-16,73.041
2023-09-17,71.958
2023-09-18,70.833
2023-09-19,69.916
2023-09-20,69.125
2023-09-21,66.291
2023-09-22,61.083
2023-09-23,55.681
2023-09-24,50.666
2023-09-25,46.125
2023-09-26,41.583
2023-09-27,40.125
2023-09-28,40.25
2023-09-29,39.376
2023-09-30,38.416
2023-10-01,35.875
2023-10-02,34.878
2023-10-03,34.29
2023-10-04,33.416
2023-10-05,33.208
2023-10-07,32.875
2023-10-08,32.594
2023-10-09,31.5
2023-10-10,30.159
2023-10-11,28.208
2023-10-12,26.942
2023-10-13,26.458
2023-10-14,26.458
2023-10-15,26.208
2023-10-16,22.42
2023-10-17,19.333
2023-10-19,17.790999999999997
2023-10-20,14.637
2023-10-21,41.416
2023-10-22,11.166
2023-10-23,10.375
2023-10-24,8.29
2023-10-25,3.463
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-30,20.768
2023-10-31,19.166
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,10.432
2024-04-16,9.21
2024-04-17,5.673
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,11.293
2024-05-08,17.477
2024-05-09,20.047
2024-05-10,16.093
2024-05-11,11.845
2024-05-12,11.46
2024-05-13,11.037
2024-05-14,10.672
2024-05-15,10.192
2024-05-16,9.657
2024-05-17,8.531
2024-05-18,7.724
2024-05-19,6.86
2024-05-20,21.892
2024-05-21,48.723
2024-05-22,77.91
2024-05-23,99.72
2024-05-24,88.248
2024-05-25,81.421
2024-05-26,73.556
2024-05-27,66.401
2024-05-28,60.786
2024-05-29,58.28
2024-05-30,55.742
2024-05-31,50.82
2024-06-01,43.102
2024-06-02,41.417
2024-06-03,40.82
2024-06-04,40.987
2024-06-05,39.991
2024-06-06,39.334
2024-06-07,38.762
2024-06-08,38.598
2024-06-09,46.755
2024-06-10,53.563
2024-06-11,58.42
2024-06-12,46.34
2024-06-13,61.693
2024-06-14,102.629
2024-06-15,90.989
2024-06-16,83.821
2024-06-17,62.065
2024-06-18,72.301
2024-06-19,79.992
2024-06-20,65.462
2024-06-21,73.69
2024-06-22,79.247
2024-06-23,56.753
2024-06-24,63.526
2024-06-25,72.702
2024-06-26,69.642
2024-06-27,65.683
2024-06-28,58.882
2024-06-29,57.782
2024-06-30,57.491
2024-07-01,57.024
2024-07-02,55.329
2024-07-03,54.43
2024-07-04,53.738
2024-07-05,52.584
2024-07-06,51.634
2024-07-07,51.214
2024-07-08,50.945
2024-07-09,50.76
2024-07-10,50.636
2024-07-11,50.538
2024-07-12,50.439
2024-07-13,50.343
2024-07-14,50.153
2024-07-15,49.78
2024-07-16,49.214
2024-07-17,48.779
2024-07-18,48.373
2024-07-19,47.677
2024-07-20,46.948
2024-07-21,46.788
2024-07-22,46.543
2024-07-23,46.202
2024-07-24,46.318
2024-07-25,45.74
2024-07-26,45.197
2024-07-27,44.635
2024-07-28,44.198
2024-07-29,43.576
2024-07-30,43.008
2024-07-31,43.778
2024-08-01,39.663
2024-08-02,57.218
2024-08-03,61.127
2024-08-04,59.966
2024-08-05,60.206
2024-08-06,64.198
2024-08-07,62.58
2024-08-08,62.604
2024-08-10,61.985
2024-08-11,61.715
2024-08-12,61.421
2024-08-13,61.004
2024-08-14,60.46
2024-08-15,59.574
2024-08-16,58.364
2024-08-17,57.294
2024-08-18,56.628
2024-08-19,56.064
2024-08-20,55.75
2024-08-22,55.148
2024-08-23,54.986
2024-08-24,54.96
2024-08-25,54.784
2024-08-26,54.468
2024-08-27,54.337
2024-08-28,54.147
2024-08-29,53.938
2024-08-30,53.813
2024-08-31,53.815
2024-09-01,52.827
2024-09-02,50.777
2024-09-03,49.848
2024-09-04,49.374
2024-09-05,49.254
2024-09-06,48.459
2024-09-07,47.734
2024-09-08,46.803
2024-09-09,45.653
2024-09-10,44.34
2024-09-11,41.491
2024-09-12,39.65
2024-09-13,38.966
2024-09-14,38.552
2024-09-15,37.586
2024-09-16,36.45
2024-09-17,35.434
2024-09-18,34.005
2024-09-19,34.198
2024-09-20,33.393
2024-09-21,32.38
2024-09-22,38.222
2024-09-23,64.223
2024-09-24,64.444
2024-09-25,59.606
2024-09-26,56.45
2024-09-27,53.565
2024-09-28,51.641
2024-09-29,49.867
2024-09-30,48.957
2024-10-01,48.331
2024-10-02,47.889
2024-10-03,47.547
2024-10-04,46.164
2024-10-05,42.987
2024-10-06,41.191
2024-10-07,49.556
2024-10-08,52.513
2024-10-09,55.583
2024-10-10,49.504
2024-10-11,47.45
2024-10-12,46.936
2024-10-13,46.658
2024-10-14,44.935
2024-10-15,44.664
2024-10-16,43.342
2024-10-17,41.97
2024-10-18,39.66
2024-10-19,36.667
2024-10-20,34.044
2024-10-21,29.227
2024-10-22,23.134
2024-10-23,27.997
2024-10-24,24.552
2024-10-25,19.606
2024-10-26,13.849
2024-10-27,6.189
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
