Fecha,Altura_de_Nieve_cm
2017-07-28,20.21739130434782
2017-07-29,38.38461538461538
2017-07-30,33.20833333333333
2017-07-31,33.625
2017-08-01,34.20833333333333
2017-08-02,34.25
2017-08-03,33.375
2017-08-04,32.91666666666666
2017-08-05,32.75
2017-08-06,29.54166666666666
2017-08-07,19.54166666666666
2017-08-08,19.58333333333333
2017-08-09,19.08333333333333
2017-08-10,18.70833333333333
2017-08-11,18.58333333333333
2017-08-12,18.08333333333333
2017-08-13,17.083333333333332
2017-08-14,16.375
2017-08-15,14.958333333333329
2017-08-16,13.99999999999999
2017-08-17,13.58333333333333
2017-08-18,14.20833333333333
2017-08-19,13.94444444444444
2017-08-20,19.16666666666666
2017-08-21,18.22222222222222
2017-08-22,13.85714285714285
2017-08-23,15.125
2017-08-24,14.16666666666666
2017-08-25,13.95833333333333
2017-08-26,15.04166666666666
2017-08-27,14.374999999999998
2017-08-28,12.25
2017-08-29,10.75
2017-08-30,12.83333333333333
2017-08-31,11.95833333333333
2017-09-01,10.91666666666666
2017-09-02,7.5
2017-09-03,5.79166666666666
2017-09-04,4.70833333333333
2017-09-05,2.75
2017-09-06,2.92857142857142
2017-09-07,2.9375
2017-09-08,4.642857142857141
2017-09-11,16.0
2017-09-12,16.45833333333333
2017-09-13,14.625
2017-09-14,15.25
2017-09-15,13.99999999999999
2017-09-16,13.70833333333333
2017-09-17,12.29166666666666
2017-09-18,9.375
2017-09-19,4.52173913043478
2017-09-20,5.29166666666666
2017-09-21,4.79166666666666
2017-09-22,3.66666666666666
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,5.2003179650238405
2018-04-14,7.277320799059921
2018-04-15,6.93468468468468
2018-04-16,6.1081081081081
2018-04-17,5.4206081081081
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,3.71351351351351
2018-05-22,8.5006435006435
2018-05-23,11.06081081081081
2018-05-24,10.98873873873873
2018-05-25,10.66328828828828
2018-05-26,10.13738738738738
2018-05-27,7.672297297297289
2018-05-28,6.23648648648648
2018-05-29,4.78941441441441
2018-05-30,4.51126126126126
2018-05-31,2.72072072072072
2018-06-01,2.9047619047619
2018-06-02,5.05702702702702
2018-06-03,5.2783783783783695
2018-06-04,10.17121621621621
2018-06-05,6.93729729729729
2018-06-06,7.03094594594594
2018-06-07,5.13243243243243
2018-06-08,2.97486487612612
2018-06-09,2.27310822072072
2018-06-10,1.88756759009009
2018-06-11,1.04737682034976
2018-06-12,0.57863275039745
2018-06-13,20.05297342342342
2018-06-14,25.383650225225217
2018-06-15,25.24743288288288
2018-06-16,23.882838400900894
2018-06-17,38.96878378378378
2018-06-18,40.546437346437344
2018-06-19,49.65324324324324
2018-06-20,44.28888366627497
2018-06-21,60.87648648648649
2018-06-22,54.45972972972972
2018-06-23,55.498378378378376
2018-06-24,69.93602820211515
2018-06-25,85.31635135135136
2018-06-26,90.51932432432432
2018-06-27,95.26256756756756
2018-06-28,102.2862162162162
2018-06-29,100.8827027027027
2018-06-30,105.50797297297296
2018-07-01,117.34569157392689
2018-07-02,121.5437837837838
2018-07-03,122.69310810810812
2018-07-04,121.2251351351351
2018-07-05,126.53270270270272
2018-07-06,138.72040765765763
2018-07-07,142.71446058558558
2018-07-08,141.5395957207207
2018-07-09,145.6540563063063
2018-07-10,145.9763536036036
2018-07-11,142.24013963963964
2018-07-12,131.73324324324324
2018-07-13,129.41027027027027
2018-07-14,129.59027027027028
2018-07-15,129.60972972972974
2018-07-16,129.3202702702703
2018-07-17,128.72675675675674
2018-07-18,129.13905405405407
2018-07-19,122.8366216216216
2018-07-20,117.67356265356266
2018-07-21,114.9593172119488
2018-07-22,115.20972972972972
2018-07-23,117.65189189189188
2018-07-24,118.15905405405404
2018-07-25,118.56405405405404
2018-07-26,118.29283783783784
2018-07-27,117.84527027027028
2018-07-28,129.58540540540542
2018-07-29,129.6291891891892
2018-07-30,129.6827027027027
2018-07-31,129.99891891891892
2018-08-01,135.69202702702702
2018-08-02,135.3308108108108
2018-08-03,134.12067567567567
2018-08-04,133.69135135135136
2018-08-05,133.3277027027027
2018-08-06,133.1404054054054
2018-08-07,133.0111547911548
2018-08-08,132.8095945945946
2018-08-09,132.68067567567567
2018-08-10,132.35108108108108
2018-08-11,132.31702702702702
2018-08-12,132.08229729729732
2018-08-13,131.7672972972973
2018-08-14,131.6104054054054
2018-08-15,131.16040540540538
2018-08-16,131.02540540540542
2018-08-17,130.83081081081082
2018-08-18,130.68851351351353
2018-08-19,130.51337837837838
2018-08-20,131.48391891891893
2018-08-21,131.0983783783784
2018-08-22,130.6508108108108
2018-08-23,130.53266409266408
2018-08-24,130.19351351351352
2018-08-25,129.8772972972973
2018-08-26,129.84202702702703
2018-08-27,132.17594594594595
2018-08-28,132.33040540540543
2018-08-29,129.4431081081081
2018-08-30,129.1122972972973
2018-08-31,129.0989189189189
2018-09-01,128.8131081081081
2018-09-02,128.47135135135136
2018-09-03,128.30594594594595
2018-09-04,127.84378378378378
2018-09-05,127.51175675675674
2018-09-06,127.13108108108108
2018-09-07,127.0362162162162
2018-09-08,126.90364864864864
2018-09-09,126.73216216216215
2018-09-10,128.51513513513513
2018-09-11,128.4056756756757
2018-09-12,128.39716216216218
2018-09-13,128.48472972972974
2018-09-14,128.0858108108108
2018-09-15,127.79635135135136
2018-09-16,126.9595945945946
2018-09-17,126.10094594594594
2018-09-18,125.54027027027026
2018-09-19,125.73851351351352
2018-09-20,125.50986486486488
2018-09-21,125.7762162162162
2018-09-22,125.4077027027027
2018-09-23,124.41283783783784
2018-09-24,125.07324324324324
2018-09-25,125.28486486486489
2018-09-26,124.97351351351352
2018-09-27,115.59162162162164
2018-09-28,119.12108108108109
2018-09-29,120.96486486486486
2018-09-30,122.5958108108108
2018-10-01,123.23432432432432
2018-10-02,123.36567567567567
2018-10-03,123.3377027027027
2018-10-04,122.78830466830466
2018-10-05,121.37351351351352
2018-10-06,119.35945945945949
2018-10-07,117.36851351351352
2018-10-08,114.82011750881315
2018-10-09,114.89245593419506
2018-10-10,114.68797297297296
2018-10-11,113.77094594594594
2018-10-12,113.57027027027029
2018-10-13,112.73229729729732
2018-10-14,101.05783783783784
2018-10-15,77.13972972972972
2018-10-16,78.96162162162162
2018-10-17,80.235
2018-10-18,76.365
2018-10-19,71.52810810810811
2018-10-20,67.94391891891892
2018-10-21,66.77756756756756
2018-10-22,60.09810810810811
2018-10-23,53.20702702702703
2018-10-24,46.03986486486488
2018-10-25,37.79391891891892
2018-10-26,30.197432432432432
2018-10-27,26.04648648648648
2018-10-28,16.74851351351351
2018-10-29,12.07459459459459
2018-10-30,12.15364864864864
2018-10-31,10.32689189189189
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,37.757000000000005
2019-05-31,46.938
2019-06-01,44.605
2019-06-02,41.146
2019-06-03,39.355
2019-06-04,36.188
2019-06-05,29.771
2019-06-06,8.855
2019-06-07,7.98
2019-06-08,7.563000000000001
2019-06-09,7.271000000000001
2019-06-10,6.73
2019-06-11,4.896000000000001
2019-06-12,4.271000000000001
2019-06-14,23.355
2019-06-15,117.896
2019-06-16,164.521
2019-06-17,133.48
2019-06-18,84.688
2019-06-19,51.855
2019-06-20,64.396
2019-06-21,40.938
2019-06-22,35.105000000000004
2019-06-23,28.73
2019-06-24,0.0
2019-06-25,18.521
2019-06-26,0.0
2019-06-28,16.105
2019-06-29,33.188
2019-06-30,44.438
2019-07-01,38.146
2019-07-02,37.771
2019-07-03,34.230000000000004
2019-07-04,33.188
2019-07-05,31.188
2019-07-06,31.021
2019-07-07,28.938
2019-07-08,25.688
2019-07-09,24.313
2019-07-10,22.271
2019-07-11,21.146
2019-07-12,20.855
2019-07-13,19.73
2019-07-14,18.855
2019-07-15,19.355
2019-07-16,20.438
2019-07-17,18.938
2019-07-18,19.396
2019-07-19,19.813
2019-07-20,19.063
2019-07-22,20.896
2019-07-23,20.855
2019-07-24,17.645999999999997
2019-07-25,17.020999999999997
2019-07-26,16.145999999999997
2019-07-27,15.855000000000002
2019-07-28,24.355
2019-07-29,45.097
2019-07-30,28.896
2019-07-31,29.313
2019-08-01,29.896
2019-08-02,29.938
2019-08-03,29.063
2019-08-04,28.605
2019-08-05,28.438
2019-08-06,25.23
2019-08-07,15.230000000000002
2019-08-08,15.271
2019-08-09,14.771
2019-08-10,14.396
2019-08-11,14.271
2019-08-12,13.771
2019-08-13,12.771
2019-08-14,12.063
2019-08-15,10.646
2019-08-16,9.688
2019-08-17,9.271
2019-08-18,9.896
2019-08-19,0.0
2019-08-20,14.855000000000002
2019-08-21,64.855
2019-08-22,35.688
2019-08-23,10.813
2019-08-24,9.855
2019-08-25,9.646
2019-08-26,10.73
2019-08-27,10.063
2019-08-28,7.938000000000001
2019-08-29,6.438000000000001
2019-08-30,8.521
2019-08-31,7.646000000000001
2019-09-01,6.605
2019-09-02,3.188
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,16.520999999999997
2019-09-06,13.188
2019-09-07,43.646
2019-09-08,33.480000000000004
2019-09-12,12.146
2019-09-13,10.313
2019-09-14,10.938
2019-09-15,9.688
2019-09-16,9.396
2019-09-17,7.98
2019-09-18,5.063000000000001
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,79.11
2020-04-13,30.371
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,30.503
2020-05-21,70.887
2020-05-23,66.5
2020-05-24,66.875
2020-05-25,4.125
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-06-01,14.041
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-13,30.666
2020-06-14,29.333
2020-06-15,23.291
2020-06-16,33.333
2020-06-17,44.822
