Fecha,Altura_de_Nieve_cm
2017-07-27,18.64041666666666
2017-07-28,18.80583333333333
2017-07-29,18.884583333333328
2017-07-30,17.20083333333333
2017-07-31,18.13541666666666
2017-08-01,16.87916666666666
2017-08-02,17.322499999999998
2017-08-03,16.81583333333333
2017-08-04,15.525833333333331
2017-08-05,15.67291666666666
2017-08-06,16.74
2017-08-07,16.05708333333333
2017-08-08,15.45
2017-08-09,14.68625
2017-08-10,15.60416666666666
2017-08-11,16.16916666666666
2017-08-12,15.2775
2017-08-13,13.90625
2017-08-14,14.029583333333328
2017-08-15,13.219583333333327
2017-08-16,11.94458333333333
2017-08-17,10.7425
2017-08-18,10.90458333333333
2017-08-19,10.69875
2017-08-20,9.10083333333333
2017-08-21,7.184583333333331
2017-08-22,5.44833333333333
2017-08-23,2.61333333333333
2017-08-24,1.636
2017-08-25,1.99307692307692
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,3.1476923076923
2018-04-14,2.48590909090909
2018-04-15,1.488
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.266
2018-06-04,1.55222222222222
2018-06-05,1.941875
2018-06-06,1.54076923076923
2018-06-07,1.43695652173913
2018-06-08,1.16631578947368
2018-06-09,1.3654166666666598
2018-06-10,0.836
2018-06-11,0.7373333333333301
2018-06-12,0.4663157894736799
2018-06-13,10.19739130434782
2018-06-14,18.70833333333333
2018-06-15,16.99958333333333
2018-06-16,15.4275
2018-06-17,13.97375
2018-06-18,23.85347826086956
2018-06-19,27.6925
2018-06-20,25.335652173913044
2018-06-21,23.42291666666666
2018-06-22,21.5
2018-06-23,22.467083333333328
2018-06-24,45.91333333333333
2018-06-25,56.60958333333333
2018-06-26,55.535
2018-06-27,53.81791666666666
2018-06-28,52.42875
2018-06-29,50.849583333333335
2018-06-30,66.79818181818182
2018-07-01,90.19625
2018-07-02,87.61125000000001
2018-07-03,86.86666666666667
2018-07-04,81.35666666666667
2018-07-05,78.85791666666667
2018-07-06,80.88374999999999
2018-07-07,81.25916666666667
2018-07-08,79.76095238095238
2018-07-09,81.52000000000001
2018-07-10,78.86565217391305
2018-07-11,77.36874999999999
2018-07-12,75.45583333333333
2018-07-13,73.15416666666667
2018-07-14,71.065
2018-07-15,70.82291666666667
2018-07-16,70.67375
2018-07-17,71.64625
2018-07-18,68.89583333333333
2018-07-19,66.55250000000001
2018-07-20,65.13583333333334
2018-07-21,64.93333333333334
2018-07-22,68.09375
2018-07-23,72.04380952380951
2018-07-24,72.58
2018-07-25,71.73545454545454
2018-07-26,71.98458333333333
2018-07-27,71.83125
2018-07-28,72.40708333333333
2018-07-29,71.33333333333334
2018-07-30,69.87208333333334
2018-07-31,70.78166666666667
2018-08-01,70.27916666666667
2018-08-02,69.64083333333333
2018-08-03,67.58375
2018-08-04,66.73083333333332
2018-08-05,66.50833333333334
2018-08-06,66.89583333333333
2018-08-07,65.87791666666666
2018-08-08,64.62458333333333
2018-08-09,63.6625
2018-08-10,64.71875
2018-08-11,64.00416666666666
2018-08-12,63.07874999999999
2018-08-13,63.282916666666665
2018-08-14,63.41375
2018-08-15,64.41916666666667
2018-08-16,63.55791666666667
2018-08-17,63.22083333333334
2018-08-18,62.81625
2018-08-19,63.85041666666667
2018-08-20,63.03
2018-08-21,61.84375
2018-08-22,60.18749999999999
2018-08-23,59.41904761904762
2018-08-24,60.73833333333334
2018-08-25,60.99125
2018-08-26,60.62916666666667
2018-08-27,62.60166666666667
2018-08-28,62.57833333333333
2018-08-29,62.585
2018-08-30,60.767916666666665
2018-08-31,60.17083333333333
2018-09-01,60.486666666666665
2018-09-02,60.32625
2018-09-03,59.94583333333333
2018-09-04,60.47958333333333
2018-09-05,60.08625
2018-09-06,60.27541666666667
2018-09-07,59.1025
2018-09-08,59.04125
2018-09-09,59.900416666666665
2018-09-10,59.267916666666665
2018-09-11,58.285
2018-09-12,56.89416666666667
2018-09-13,56.355
2018-09-14,55.767500000000005
2018-09-15,56.33291666666666
2018-09-16,55.91
2018-09-17,56.158750000000005
2018-09-18,54.07375
2018-09-19,53.04541666666667
2018-09-20,50.72833333333333
2018-09-21,48.68458333333333
2018-09-22,46.20833333333333
2018-09-23,42.531666666666666
2018-09-24,39.69333333333333
2018-09-25,38.024583333333325
2018-09-26,36.50333333333333
2018-09-27,37.18333333333333
2018-09-28,35.277916666666655
2018-09-29,32.665
2018-09-30,31.21916666666666
2018-10-01,29.1525
2018-10-02,29.3525
2018-10-03,28.06416666666667
2018-10-04,28.18666666666666
2018-10-05,27.18625
2018-10-06,28.82208333333333
2018-10-07,24.99
2018-10-08,24.28
2018-10-09,24.01875
2018-10-10,23.202083333333327
2018-10-11,18.52708333333333
2018-10-12,14.22041666666666
2018-10-13,7.667499999999999
2018-10-14,5.18538461538461
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2019-05-31,19.453158032665986
2019-06-01,17.359166508371178
2019-06-02,16.038750018134262
2019-06-03,15.196087013355829
2019-06-04,15.225000029260462
2019-06-05,13.335833356235966
2019-06-06,11.675416633938296
2019-06-07,10.036249980782015
2019-06-08,9.707916622812098
2019-06-09,10.137500033234105
2019-06-10,10.402083283120936
2019-06-11,10.8579166784431
2019-06-12,10.737916753147587
2019-06-13,10.264583295041865
2019-06-14,10.115416711026972
2019-06-15,13.800500112230129
2019-06-16,14.79708330378388
2019-06-17,15.397142915240616
2019-06-18,19.431250021313176
2019-06-19,18.401666726126813
2019-06-20,17.72666661486481
2019-06-21,16.9154167229479
2019-06-22,16.399166668906357
2019-06-23,15.609000020677394
2019-06-24,20.267272781242013
2019-06-25,29.097083494518746
2019-06-26,26.6333335294868
2019-06-27,23.837391402646013
2019-06-28,21.833999829942528
2019-06-29,28.23041662122264
2019-06-30,28.59624982422048
2019-07-01,28.062083408688054
2019-07-02,27.44375006899689
2019-07-03,27.242083554918118
2019-07-04,26.044999922766827
2019-07-05,25.289545498111025
2019-07-06,25.681666697516583
2019-07-07,25.319473673567245
2019-07-08,25.153750027671
2019-07-09,24.56416655128652
2019-07-10,24.32739109083597
2019-07-11,23.447826225060247
2019-07-12,22.80695650393784
2019-07-13,22.72666677381053
2019-07-14,21.74208331649953
2019-07-15,21.079166656190694
2019-07-17,20.71833332921519
2019-07-18,20.59434783482269
2019-07-19,19.088695448613446
2019-07-20,19.472916846925564
2019-07-21,19.79695652384061
2019-07-22,20.17458351995005
2019-07-23,19.731304339976173
2019-07-24,19.74826100103468
2019-07-26,19.857825989544157
2019-07-27,19.390416468634747
2019-07-28,19.64217402129305
2019-07-29,19.63458347862417
2019-07-30,17.95083332603628
2019-07-31,18.885416632348843
2019-08-01,17.629166648243412
2019-08-02,18.07249983693614
2019-08-03,17.43260885863436
2019-08-04,16.1795652692497
2019-08-05,16.42136366258968
2019-08-06,17.396086947013266
2019-08-07,16.807083333983563
2019-08-08,16.20000001336589
2019-08-09,15.48727265813134
2019-08-10,16.354166711821698
2019-08-11,16.91916661009644
2019-08-12,16.027500038797204
2019-08-13,14.656250084891465
2019-08-14,14.779583380077824
2019-08-15,13.903809462016795
2019-08-16,12.694583302194422
2019-08-17,11.492499952966517
2019-08-18,11.759130483323876
2019-08-19,11.44874994501923
2019-08-20,9.850833401535496
2019-08-21,7.93458333159938
2019-08-22,6.198333303585197
2019-08-23,2.9654166720045563
2019-08-24,2.0416666733270343
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,2.4234999944625253
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,3.169999993095796
2020-04-13,3.9324999886254473
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,2.388939391962732
2020-06-04,2.704166643942396
2020-06-05,0.0
2020-06-06,3.022499981025854
2020-06-07,2.5037499885074794
2020-06-08,3.0370833352208138
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,11.869058074942537
2020-06-13,20.38000006973744
2020-06-14,18.67124990125497
2020-06-15,17.099166586995125
2020-06-16,15.769058034255886
2020-06-17,25.5251450886329
2020-06-18,29.36416653295358
2020-06-19,26.706666417645685
2020-06-20,24.7773190099692
2020-06-21,23.17166657745838
2020-06-22,23.372575838005904
2020-06-23,47.58499959607919
2020-06-24,59.320166527231535
2020-06-25,57.11253636146802
2020-06-26,55.34444468054507
2020-06-27,54.100416695078216
2020-06-28,52.52566655774911
2020-06-29,68.46984853753537
2020-06-30,91.86791566510996
2020-07-01,89.28291626274586
2020-07-02,86.87261873270783
2020-07-03,83.02833322187264
2020-07-04,80.2025365140559
2020-07-05,82.55541630089283
2020-07-06,82.84818895333919
2020-07-07,81.4326191977376
2020-07-08,83.19166616102059
2020-07-09,80.53731865835363
2020-07-10,79.04041595757008
2020-07-11,77.12750009198983
2020-07-12,74.82583351433277
2020-07-13,72.7366659194231
2020-07-14,72.63427532604639
2020-07-15,72.34541594485441
2020-07-16,73.31791674594083
2020-07-17,70.56749999026457
2020-07-18,67.11393936339653
2020-07-19,66.80749960243702
2020-07-20,66.60499989489713
2020-07-21,69.76541745165983
2020-07-22,73.71547609354768
2020-07-23,74.25166562696297
2020-07-24,73.6730966234491
2020-07-25,73.49121240278085
2020-07-26,73.50291621188322
2020-07-27,74.12775385228619
2020-07-28,73.00499999026457
2020-07-29,71.54375000298023
2020-07-30,72.53818807761738
2020-07-31,71.9508338322242
2020-08-01,71.3125001937151
2020-08-02,69.2554164280494
2020-08-03,68.4024997105201
2020-08-04,68.18000049889088
2020-08-05,68.56749999026457
2020-08-06,67.54958362877369
2020-08-07,66.29624958336353
2020-08-08,65.51514481828697
2020-08-09,66.32079677326955
2020-08-10,65.67583310107389
2020-08-11,64.80357144063429
2020-08-12,65.06340621195841
2020-08-13,65.08541730542977
2020-08-14,66.09083290398121
2020-08-15,65.31862339096656
2020-08-16,64.8259522694917
2020-08-17,64.3903624218875
2020-08-18,65.5220826814572
2020-08-19,64.70166654884815
2020-08-20,63.51541681587696
2020-08-21,62.10471009538658
