Date,Snow_Depth_cm
2022-11-03,0.02
2022-11-04,0.01
2022-11-05,0.01
2022-11-06,0.01
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.02
2022-11-10,0.03
2022-11-11,0.01
2022-11-12,0.02
2022-11-13,0.02
2022-11-14,0.02
2022-11-15,0.01
2022-11-16,0.01
2022-11-17,0.01
2022-11-18,0.01
2022-11-19,0.01
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.01
2022-12-01,0.02
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.08
2022-12-09,0.1
2022-12-10,0.11
2022-12-11,0.08
2022-12-12,0.11
2022-12-13,0.09
2022-12-14,0.09
2022-12-15,0.08
2022-12-16,0.09
2022-12-17,0.11
2022-12-18,0.11
2022-12-19,0.12
2022-12-20,0.11
2022-12-21,0.11
2022-12-22,0.1
2022-12-23,0.11
2022-12-24,0.14
2022-12-25,0.12
2022-12-26,0.13
2022-12-27,0.12
2022-12-28,0.11
2022-12-29,0.12
2022-12-30,0.12
2022-12-31,0.1
2023-01-01,0.1
2023-01-02,0.1
2023-01-03,0.1
2023-01-04,0.07
2023-01-05,0.11
2023-01-06,0.19
2023-01-07,0.17
2023-01-08,0.15
2023-01-09,0.18
2023-01-10,0.18
2023-01-11,0.17
2023-01-12,0.17
2023-01-13,0.18
2023-01-14,0.19
2023-01-15,0.19
2023-01-16,0.18
2023-01-17,0.18
2023-01-18,0.16
2023-01-19,0.16
2023-01-20,0.15
2023-01-21,0.16
2023-01-22,0.16
2023-01-23,0.14
2023-01-24,0.21
2023-01-25,0.17
2023-01-26,0.17
2023-01-27,0.18
2023-01-28,0.18
2023-01-29,0.17
2023-01-30,0.17
2023-01-31,0.28
2023-02-01,0.3
2023-02-02,0.3
2023-02-03,0.3
2023-02-04,0.33
2023-02-05,0.33
2023-02-06,0.33
2023-02-07,0.34
2023-02-08,0.35
2023-02-09,0.37
2023-02-10,0.34
2023-02-11,0.36
2023-02-12,0.36
2023-02-13,0.38
2023-02-14,0.39
2023-02-15,0.38
2023-02-16,0.39
2023-02-17,0.4
2023-02-18,0.41
2023-02-19,0.42
2023-02-20,0.39
2023-02-21,0.39
2023-02-22,0.41
2023-02-23,0.42
2023-02-24,0.44
2023-02-25,0.43
2023-02-26,0.43
2023-02-27,0.43
2023-02-28,0.43
2023-03-01,0.43
2023-03-02,0.41
2023-03-03,0.42
2023-03-04,0.43
2023-03-05,0.44
2023-03-06,0.43
2023-03-07,0.45
2023-03-08,0.44
2023-03-09,0.43
2023-03-10,0.45
2023-03-11,0.45
2023-03-12,0.45
2023-03-13,0.47
2023-03-14,0.41
2023-03-15,0.46
2023-03-16,0.47
2023-03-17,0.52
2023-03-18,0.45
2023-03-19,0.37
2023-03-20,0.37
2023-03-21,0.38
2023-03-22,0.37
2023-03-23,0.36
2023-03-24,0.36
2023-03-25,0.37
2023-03-26,0.36
2023-03-27,0.35
2023-03-28,0.38
2023-03-29,0.39
2023-03-30,0.38
2023-03-31,0.39
2023-04-01,0.4
2023-04-02,0.39
2023-04-03,0.39
2023-04-04,0.4
2023-04-05,0.4
2023-04-06,0.39
2023-04-07,0.4
2023-04-08,0.39
2023-04-09,0.4
2023-04-10,0.4
2023-04-11,0.4
2023-04-12,0.42
2023-04-13,0.41
2023-04-14,0.41
2023-04-15,0.4
2023-04-16,0.37
2023-04-17,0.36
2023-04-18,0.38
2023-04-19,0.37
2023-04-20,0.36
2023-04-21,0.3
2023-04-22,0.36
2023-04-23,0.71
2023-04-24,0.53
2023-04-25,0.5
2023-04-26,0.49
2023-04-27,0.49
2023-04-28,0.47
2023-04-29,0.43
2023-04-30,0.41
2023-05-01,0.44
2023-05-02,0.44
2023-05-03,0.43
2023-05-04,0.48
2023-05-05,0.5
2023-05-06,0.5
2023-05-07,0.52
2023-05-08,0.54
2023-05-09,0.54
2023-05-10,0.52
2023-05-11,0.52
2023-05-12,0.52
2023-05-13,0.52
2023-05-14,0.52
2023-05-15,0.49
2023-05-16,0.49
2023-05-18,0.46
2023-05-19,0.47
2023-05-20,0.47
2023-05-21,0.47
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.02
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.01
2023-05-28,0.0
2023-05-30,0.01
2023-05-31,0.0
2023-06-01,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.01
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.03
2023-06-14,0.03
2023-06-15,0.02
2023-06-16,0.02
2023-06-17,0.01
2023-06-18,0.04
2023-06-19,0.13
2023-06-20,3.5
2023-06-21,4.95
2023-06-22,4.62
2023-06-23,4.08
2023-06-24,3.64
2023-06-25,3.38
2023-06-26,2.96
2023-06-27,2.22
2023-06-28,1.01
2023-06-29,0.31
2023-06-30,0.32
2023-07-01,0.31
2023-07-02,0.31
2023-07-03,0.32
2023-07-04,0.31
2023-07-05,0.3
2023-07-06,0.3
2023-07-07,0.29
2023-07-08,0.28
2023-07-09,0.26
2023-07-10,0.23
2023-07-11,0.28
2023-07-12,10.31
2023-07-13,7.87
2023-07-14,7.04
2023-07-15,6.41
2023-07-16,5.45
2023-07-17,4.55
2023-07-18,3.98
2023-07-19,3.18
2023-07-20,1.37
2023-07-21,0.21
2023-07-22,0.21
2023-07-23,0.26
2023-07-24,0.28
2023-07-25,0.26
2023-07-26,0.27
2023-07-27,0.26
2023-07-28,0.27
2023-07-29,0.26
2023-07-30,0.24
2023-07-31,0.25
2023-08-01,0.26
2023-08-02,0.26
2023-08-03,0.26
2023-08-04,0.26
2023-08-05,0.26
2023-08-06,0.2
2023-08-07,0.21
2023-08-08,0.24
2023-08-09,0.26
2023-08-10,0.27
2023-08-11,0.27
2023-08-12,0.26
2023-08-13,0.26
2023-08-14,0.25
2023-08-15,0.25
2023-08-16,0.21
2023-08-17,0.3
2023-08-18,0.35
2023-08-19,0.32
2023-08-20,0.34
2023-08-21,0.31
2023-08-22,0.33
2023-08-23,0.33
2023-08-24,0.33
2023-08-25,0.3
2023-08-26,0.3
2023-08-27,0.33
2023-08-28,0.33
2023-08-29,0.35
2023-08-30,0.35
2023-08-31,0.34
2023-09-01,0.32
2023-09-02,0.26
2023-09-03,6.64
2023-09-04,8.61
2023-09-05,6.05
2023-09-06,4.1
2023-09-07,2.43
2023-09-08,1.08
2023-09-09,0.62
2023-09-10,0.63
2023-09-11,0.47
2023-09-12,0.73
2023-09-13,0.17
2023-09-14,0.07
2023-09-15,0.06
2023-09-16,0.05
2023-09-17,0.03
2023-09-18,0.05
2023-09-19,0.05
2023-09-20,0.03
2023-09-21,0.01
2023-09-22,0.03
2023-09-23,0.02
2023-09-24,0.03
2023-09-25,0.02
2023-09-26,0.0
2023-09-27,0.02
2023-09-28,0.03
2023-09-29,0.03
2023-09-30,0.01
2023-10-01,0.03
2023-10-02,0.02
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.04
2023-10-08,0.03
2023-10-09,0.02
2023-10-10,0.0
2023-10-11,0.01
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.01
2023-10-29,0.08
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.02
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-11,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.02
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.01
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.01
2024-03-19,0.02
2024-03-20,0.0
2024-03-21,0.01
2024-03-22,0.01
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,9.47
2024-04-14,30.48
2024-04-15,50.21
2024-04-16,47.4
2024-04-17,41.61
2024-04-18,35.95
2024-04-19,32.2
2024-04-20,29.86
2024-04-21,27.69
2024-04-22,25.91
2024-04-23,24.43
2024-04-24,22.32
2024-04-25,20.24
2024-04-26,18.4
2024-04-27,17.38
2024-04-28,18.55
2024-04-29,17.7
2024-04-30,16.22
2024-05-01,22.3
2024-05-02,16.62
2024-05-03,16.33
2024-05-04,16.44
2024-05-05,15.95
2024-05-06,15.41
2024-05-07,15.04
2024-05-08,14.61
2024-05-09,14.02
2024-05-10,13.57
2024-05-11,12.84
2024-05-12,12.19
2024-05-13,11.69
2024-05-14,11.19
2024-05-15,10.42
2024-05-16,10.14
2024-05-17,14.39
2024-05-18,12.91
2024-05-19,10.84
2024-05-20,10.42
2024-05-21,13.85
2024-05-22,24.09
2024-05-23,35.49
2024-05-24,32.67
2024-05-25,29.71
2024-05-26,27.87
2024-05-27,26.76
2024-05-28,26.55
2024-05-29,26.37
2024-05-30,26.14
2024-05-31,26.33
2024-06-01,26.7
2024-06-02,26.5
2024-06-03,26.17
2024-06-04,25.84
2024-06-05,25.64
2024-06-06,25.47
2024-06-07,25.06
2024-06-08,21.13
2024-06-09,11.27
2024-06-10,10.68
2024-06-11,9.22
2024-06-12,9.07
2024-06-13,7.88
2024-06-14,7.12
2024-06-15,6.65
2024-06-16,6.25
2024-06-17,6.01
2024-06-18,5.51
2024-06-19,4.96
2024-06-20,4.92
2024-06-21,4.52
2024-06-22,3.9
2024-06-23,3.3
2024-06-24,3.0
2024-06-25,2.68
2024-06-26,2.55
2024-06-27,2.36
2024-06-28,2.03
2024-06-29,1.71
2024-06-30,1.35
2024-07-01,0.56
2024-07-02,0.05
2024-07-03,0.03
2024-07-04,0.03
2024-07-06,0.04
2024-07-07,0.08
2024-07-08,0.07
2024-07-09,0.08
2024-07-10,0.05
2024-07-11,0.05
2024-07-12,0.04
2024-07-13,0.04
2024-07-14,0.02
2024-07-15,0.02
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.01
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.01
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.03
2024-07-26,0.04
2024-07-27,0.03
2024-07-28,0.05
2024-07-29,0.04
2024-07-30,0.02
2024-07-31,0.02
2024-08-01,0.0
2024-08-02,2.24
2024-08-03,9.66
2024-08-04,4.04
2024-08-05,0.75
2024-08-06,0.17
2024-08-07,0.09
2024-08-08,0.17
2024-08-09,0.17
2024-08-10,0.17
2024-08-11,0.16
2024-08-12,0.16
2024-08-13,0.19
2024-08-14,0.17
2024-08-15,0.07
2024-08-16,0.06
2024-08-17,0.06
2024-08-19,0.1
2024-08-20,0.23
2024-08-21,0.14
2024-08-22,0.15
2024-08-23,0.14
2024-08-24,0.11
2024-08-25,0.12
2024-08-26,0.1
2024-08-27,0.12
2024-08-28,0.07
2024-08-29,0.07
2024-08-30,0.12
2024-08-31,0.13
2024-09-01,0.1
2024-09-02,0.09
2024-09-03,0.1
2024-09-04,0.09
2024-09-05,0.09
2024-09-06,0.08
2024-09-07,0.08
2024-09-08,0.07
2024-09-09,0.08
2024-09-10,0.05
2024-09-11,0.07
2024-09-12,0.06
2024-09-13,0.08
2024-09-14,0.09
2024-09-15,0.09
2024-09-16,0.08
2024-09-17,0.08
2024-09-18,0.08
2024-09-19,0.03
2024-09-20,0.05
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.02
2024-09-26,0.06
2024-09-27,0.04
2024-09-28,0.04
2024-09-29,0.04
2024-09-30,0.0
2024-10-01,0.01
2024-10-02,0.04
2024-10-03,0.03
2024-10-04,0.01
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,11.99
2024-10-08,3.38
2024-10-09,0.8
2024-10-10,0.15
2024-10-11,0.1
2024-10-12,0.06
2024-10-14,0.07
2024-10-15,0.06
2024-10-16,0.06
2024-10-17,0.07
2024-10-18,0.07
2024-10-19,0.06
2024-10-20,0.06
2024-10-21,0.06
2024-10-22,0.07
2024-10-23,0.21
2024-10-24,0.37
2024-10-25,0.37
2024-10-26,0.38
2024-10-27,0.39
2024-10-28,0.39
2024-10-29,0.38
2024-10-30,0.39
2024-10-31,0.38
2024-11-01,0.38
2024-11-02,0.39
2024-11-03,0.38
2024-11-04,0.37
2024-11-05,0.37
2024-11-06,0.37
2024-11-07,0.37
2024-11-08,0.37
2024-11-09,0.37
2024-11-10,0.34
2024-11-11,0.35
2024-11-12,0.37
2024-11-13,0.37
2024-11-14,0.36
2024-11-15,0.36
2024-11-16,0.35
2024-11-17,0.36
2024-11-18,0.36
2024-11-19,0.34
2024-11-20,0.36
2024-11-21,0.36
2024-11-22,0.37
2024-11-23,0.37
2024-11-24,0.36
2024-11-25,0.36
2024-11-26,0.37
2024-11-27,0.36
2024-11-28,0.34
2024-11-29,0.36
2024-11-30,0.36
2024-12-01,0.33
2024-12-02,0.31
2024-12-03,0.32
2024-12-04,0.34
2024-12-05,0.36
2024-12-06,0.36
2024-12-07,0.35
2024-12-08,0.34
2024-12-09,0.36
2024-12-10,0.36
2024-12-11,0.36
2024-12-12,0.35
2024-12-13,0.35
2024-12-14,0.35
2024-12-15,0.35
2024-12-16,0.35
2024-12-17,0.35
2024-12-18,0.34
2024-12-19,0.36
2024-12-20,0.36
2024-12-21,0.36
2024-12-22,0.35
2024-12-23,0.35
2024-12-24,0.34
2024-12-25,0.35
2024-12-26,0.36
2024-12-27,0.36
2024-12-28,0.33
2024-12-29,0.36
2024-12-30,0.36
2024-12-31,0.37
2025-01-01,0.36
2025-01-02,0.36
2025-01-03,0.36
2025-01-04,0.36
2025-01-05,0.35
2025-01-06,0.35
2025-01-07,0.33
2025-01-08,0.35
2025-01-09,0.34
2025-01-10,0.35
2025-01-11,0.36
2025-01-12,0.36
2025-01-13,0.37
2025-01-14,0.4
2025-01-15,0.41
2025-01-16,0.37
2025-01-17,0.37
2025-01-18,0.37
2025-01-19,0.38
2025-01-20,0.38
2025-01-21,0.38
2025-01-22,0.38
2025-01-23,0.38
2025-01-24,0.38
2025-01-25,0.38
2025-01-26,0.38
2025-01-27,0.38
2025-01-28,0.38
2025-01-29,0.38
2025-01-30,0.38
2025-01-31,0.35
2025-02-01,0.37
2025-02-02,0.37
2025-02-03,0.37
2025-02-04,0.37
2025-02-05,0.06
2025-02-06,0.06
2025-02-07,0.05
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.03
2025-02-11,0.03
2025-02-12,0.02
2025-02-13,0.01
2025-02-14,0.01
2025-02-15,0.02
2025-02-16,0.02
2025-02-17,0.01
2025-02-18,0.01
2025-02-19,0.01
2025-02-20,0.02
2025-02-21,0.01
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.01
2025-02-25,0.02
2025-02-26,0.01
2025-02-27,0.02
2025-02-28,0.03
2025-03-01,0.03
2025-03-02,0.04
2025-03-03,0.04
2025-03-04,0.03
2025-03-05,0.02
2025-03-06,0.04
2025-03-07,0.03
2025-03-08,0.02
2025-03-09,0.01
2025-03-10,0.01
2025-03-12,0.01
2025-03-13,0.01
2025-03-14,0.04
2025-03-15,0.04
2025-03-16,0.05
2025-03-17,0.04
2025-03-18,0.03
2025-03-19,0.02
2025-03-20,0.04
2025-03-21,0.03
2025-03-22,0.04
2025-03-23,0.05
2025-03-24,0.04
2025-03-25,0.04
2025-03-26,0.03
2025-03-27,0.03
2025-03-28,0.03
2025-03-29,0.04
2025-03-30,0.05
2025-03-31,0.04
2025-04-01,0.05
2025-04-02,0.06
2025-04-03,0.03
2025-04-04,0.05
2025-04-05,0.05
2025-04-06,0.04
2025-04-07,0.04
2025-04-08,0.06
2025-04-09,0.04
2025-04-10,0.04
2025-04-11,0.04
2025-04-12,0.06
2025-04-13,0.06
2025-04-14,0.06
2025-04-15,0.06
2025-04-16,0.06
2025-04-17,0.06
2025-04-18,0.06
2025-04-19,0.01
2025-04-20,0.02
2025-04-21,0.04
2025-04-22,0.03
2025-04-23,0.04
2025-04-24,0.04
2025-04-25,0.05
2025-04-26,0.04
2025-04-27,0.05
2025-04-28,0.06
2025-04-29,0.06
2025-04-30,0.03
2025-05-01,0.02
2025-05-02,0.05
2025-05-03,0.05
2025-05-04,0.06
2025-05-05,0.05
2025-05-06,0.04
2025-05-07,0.03
2025-05-08,0.02
2025-05-10,0.03
2025-05-11,0.02
2025-05-12,0.03
2025-05-13,0.03
2025-05-14,0.01
2025-05-15,0.04
2025-05-16,12.47
2025-05-17,9.96
2025-05-18,7.79
2025-05-19,6.15
2025-05-20,5.53
2025-05-21,4.78
2025-05-22,3.99
2025-05-23,3.25
2025-05-24,2.79
2025-05-25,2.48
2025-05-26,2.24
2025-05-27,0.12
2025-05-28,0.12
2025-05-29,0.08
2025-05-30,0.13
2025-05-31,0.09
2025-06-01,0.14
2025-06-02,0.14
2025-06-03,0.05
2025-06-04,0.13
2025-06-05,0.1
2025-06-06,0.11
2025-06-07,0.15
2025-06-08,0.14
2025-06-09,0.13
2025-06-10,0.13
2025-06-11,0.13
2025-06-12,0.03
2025-06-13,2.11
2025-06-14,6.34
2025-06-15,4.96
2025-06-16,0.86
2025-06-17,0.03
2025-06-18,0.03
2025-06-19,0.06
2025-06-20,0.07
2025-06-21,0.07
2025-06-22,0.04
2025-06-23,0.08
2025-06-24,0.07
2025-06-25,2.86
2025-06-26,6.53
2025-06-27,5.66
2025-06-28,4.69
2025-06-29,4.22
2025-06-30,4.02
2025-07-01,3.73
2025-07-02,3.06
2025-07-03,1.2
2025-07-04,0.16
2025-07-05,0.17
2025-07-06,0.17
2025-07-07,0.15
2025-07-08,0.17
2025-07-09,0.15
2025-07-10,0.12
2025-07-11,0.12
2025-07-13,0.13
2025-07-14,0.12
2025-07-15,0.14
2025-07-16,0.17
2025-07-17,0.13
2025-07-18,0.1
2025-07-19,0.14
2025-07-20,0.15
2025-07-22,0.14
2025-07-23,0.14
2025-07-24,0.11
2025-07-25,0.08
2025-07-26,0.1
2025-07-27,0.11
2025-07-28,0.1
2025-07-29,0.11
2025-07-30,0.13
2025-07-31,0.21
2025-08-01,4.2
2025-08-02,2.19
2025-08-03,0.27
2025-08-04,0.08
2025-08-05,0.08
2025-08-06,0.1
2025-08-07,0.1
2025-08-08,0.13
2025-08-09,0.1
2025-08-10,0.11
2025-08-11,0.11
2025-08-12,0.11
2025-08-13,0.11
2025-08-14,0.11
2025-08-15,0.05
2025-08-16,0.04
2025-08-17,0.01
2025-08-18,1.34
2025-08-19,15.12
2025-08-20,7.05
2025-08-21,4.67
2025-08-22,0.15
2025-08-24,0.1
2025-08-25,0.09
2025-08-26,0.12
2025-08-27,0.11
2025-08-28,0.1
2025-08-29,0.07
2025-08-30,0.17
2025-08-31,0.17
2025-09-01,0.11
2025-09-02,0.06
2025-09-03,0.05
2025-09-04,0.05
2025-09-05,0.05
2025-09-06,0.06
2025-09-07,0.06
2025-09-08,0.1
2025-09-09,0.14
2025-09-10,0.11
2025-09-11,0.14
2025-09-12,0.13
2025-09-13,0.11
2025-09-14,0.11
2025-09-15,0.12
2025-09-16,0.12
2025-09-17,0.09
2025-09-18,0.11
2025-09-19,0.08
2025-09-20,0.0
2025-09-21,0.1
2025-09-22,0.1
2025-09-23,0.11
2025-09-24,0.11
2025-09-25,0.1
2025-09-26,0.0
2025-09-27,0.11
2025-09-28,0.11
2025-09-29,0.09
2025-09-30,0.09
2025-10-01,0.09
2025-10-02,0.11
2025-10-03,0.12
2025-10-04,0.08
2025-10-05,0.04
2025-10-06,0.06
2025-10-07,0.1
2025-10-08,0.1
2025-10-09,0.09
2025-10-10,0.09
2025-10-11,0.07
2025-10-12,0.09
2025-10-13,0.08
2025-10-14,0.08
2025-10-15,0.1
2025-10-16,0.1
2025-10-17,0.06
2025-10-18,0.08
2025-10-19,0.09
2025-10-20,0.07
2025-10-21,0.08
2025-10-22,0.08
2025-10-23,0.07
2025-10-24,0.01
2025-10-25,0.03
2025-10-26,0.06
2025-10-27,0.05
