Date,Snow_Depth_cm
2024-04-28,0.86
2024-04-29,3.59
2024-04-30,7.91
2024-05-01,11.19
2024-05-02,11.38
2024-05-03,10.88
2024-05-04,20.42
2024-05-05,21.79
2024-05-06,20.28
2024-05-07,36.75
2024-05-08,41.93
2024-05-09,39.78
2024-05-10,37.7
2024-05-11,36.59
2024-05-12,35.74
2024-05-13,34.57
2024-05-14,31.75
2024-05-15,30.33
2024-05-16,29.97
2024-05-17,29.59
2024-05-18,29.31
2024-05-19,28.33
2024-05-20,48.31
2024-05-21,50.38
2024-05-22,47.57
2024-05-23,44.92
2024-05-24,43.61
2024-05-25,43.0
2024-05-26,41.68
2024-05-27,39.93
2024-05-28,38.72
2024-05-29,36.22
2024-05-30,27.96
2024-05-31,24.02
2024-06-01,20.06
2024-06-02,19.95
2024-06-03,18.82
2024-06-04,14.47
2024-06-05,9.12
2024-06-06,2.83
2024-06-07,0.88
2024-06-08,1.1
2024-06-09,10.84
2024-06-10,5.51
2024-06-11,6.25
2024-06-12,23.86
2024-06-13,28.34
2024-06-14,37.91
2024-06-15,38.22
2024-06-16,36.05
2024-06-17,47.91
2024-06-18,64.55
2024-06-19,66.83
2024-06-20,104.48
2024-06-21,137.81
2024-06-22,163.61
2024-06-23,155.28
2024-06-24,144.86
2024-06-25,136.63
2024-06-26,133.88
2024-06-27,117.65
2024-06-28,112.3
2024-06-29,110.15
2024-06-30,108.55
2024-07-01,103.78
2024-07-02,98.87
2024-07-03,97.16
2024-07-04,96.03
2024-07-05,95.45
2024-07-06,94.89
2024-07-07,94.71
2024-07-08,94.14
2024-07-09,94.05
2024-07-10,93.13
2024-07-11,92.85
2024-07-12,92.5
2024-07-13,92.08
2024-07-14,91.9
2024-07-15,91.86
2024-07-16,91.52
2024-07-17,91.16
2024-07-18,89.82
2024-07-19,90.3
2024-07-20,89.75
2024-07-21,89.26
2024-07-22,87.38
2024-07-23,85.75
2024-07-25,85.58
2024-07-26,85.69
2024-07-27,85.46
2024-07-28,85.2
2024-07-29,84.77
2024-07-30,84.09
2024-07-31,84.12
2024-08-01,111.19
2024-08-02,142.03
2024-08-03,143.58
2024-08-04,136.38
2024-08-05,151.83
2024-08-06,147.95
2024-08-07,143.76
2024-08-08,140.34
2024-08-09,138.2
2024-08-10,131.65
2024-08-11,126.86
2024-08-12,124.6
2024-08-13,121.92
2024-08-14,117.77
2024-08-15,114.31
2024-08-16,113.9
2024-08-17,113.5
2024-08-18,113.21
2024-08-19,113.47
2024-08-20,113.26
2024-08-21,113.43
2024-08-22,127.83
2024-08-24,127.06
2024-08-25,123.88
2024-08-26,119.5
2024-08-27,116.74
2024-08-28,115.72
2024-08-29,113.7
2024-08-30,110.35
2024-08-31,108.16
2024-09-01,106.33
2024-09-02,110.26
2024-09-03,109.55
2024-09-04,108.84
2024-09-05,108.32
2024-09-06,106.69
2024-09-07,105.21
2024-09-08,104.62
2024-09-09,105.38
2024-09-10,125.11
2024-09-11,115.77
2024-09-12,112.44
2024-09-13,109.8
2024-09-14,108.17
2024-09-15,106.68
2024-09-16,105.18
2024-09-17,103.19
2024-09-18,101.37
2024-09-19,106.0
2024-09-20,104.82
2024-09-21,107.54
2024-09-22,130.43
2024-09-23,127.44
2024-09-24,123.72
2024-09-25,120.48
2024-09-26,118.07
2024-09-27,114.27
2024-09-28,109.23
2024-09-29,101.43
2024-09-30,113.21
2024-10-01,125.68
2024-10-02,120.47
2024-10-03,118.03
2024-10-04,113.38
2024-10-05,105.81
2024-10-06,99.67
2024-10-07,93.41
2024-10-08,84.08
2024-10-09,75.61
2024-10-10,68.4
2024-10-11,60.3
2024-10-12,59.28
2024-10-13,54.22
2024-10-14,49.79
2024-10-15,45.8
2024-10-16,41.65
2024-10-17,35.19
2024-10-18,30.57
2024-10-19,23.83
2024-10-20,16.03
2024-10-21,9.1
2024-10-22,2.38
2024-10-23,0.77
2024-10-24,0.78
2024-10-25,2.49
2024-10-26,0.69
2024-10-27,0.7
2024-10-28,0.69
2024-10-29,0.7
2024-10-30,0.68
2024-10-31,0.69
2024-11-01,0.68
2024-11-02,0.65
2024-11-03,1.06
2024-11-04,3.18
2024-11-05,0.76
2024-11-06,0.73
2024-11-07,0.73
2024-11-08,0.71
2024-11-09,0.74
2024-11-10,0.73
2024-11-11,0.71
2024-11-12,0.74
2024-11-13,0.72
2024-11-14,0.68
2024-11-15,0.6
2024-11-16,0.75
2024-11-18,0.79
2024-11-19,0.77
2024-11-20,0.71
2024-11-21,0.75
2024-11-22,0.71
2024-11-23,0.74
2024-11-24,0.7
2024-11-25,0.7
2024-11-27,0.67
2024-11-28,0.68
2024-11-29,0.72
2024-11-30,0.72
2024-12-01,0.73
2024-12-02,0.81
2024-12-03,0.78
2024-12-04,0.67
2024-12-05,0.7
2024-12-06,0.7
2024-12-07,0.78
2024-12-08,0.78
2024-12-09,0.76
2024-12-10,0.71
2024-12-11,0.72
2024-12-12,0.78
2024-12-13,0.79
2024-12-14,0.8
2024-12-15,0.8
2024-12-16,0.8
2024-12-17,0.78
2024-12-18,0.85
2024-12-19,1.07
2024-12-20,1.11
2024-12-22,1.11
2024-12-23,1.13
2024-12-24,1.22
2024-12-25,1.18
2024-12-26,1.15
2024-12-27,1.14
2024-12-28,1.13
2024-12-29,1.15
2024-12-30,1.1
2024-12-31,1.06
2025-01-02,1.1
2025-01-03,1.12
2025-01-04,1.15
2025-01-05,1.14
2025-01-06,1.1
2025-01-07,1.16
2025-01-08,1.15
2025-01-09,1.16
2025-01-10,1.14
2025-01-11,1.11
2025-01-12,1.14
2025-01-13,1.08
2025-01-14,1.05
2025-01-16,1.03
2025-01-17,1.09
2025-01-19,1.1
2025-01-20,1.09
2025-01-21,1.1
2025-01-22,1.07
2025-01-23,1.01
2025-01-24,1.05
2025-01-25,1.11
2025-01-26,1.1
2025-01-28,1.11
2025-01-29,1.07
2025-01-30,1.1
2025-01-31,1.07
2025-02-01,1.08
2025-02-03,1.0
2025-02-04,1.06
2025-02-06,1.07
2025-02-07,1.03
2025-02-08,0.96
2025-02-09,0.94
2025-02-10,0.94
2025-02-11,0.96
2025-02-12,1.01
2025-02-13,1.02
2025-02-14,1.0
2025-02-15,0.99
2025-02-17,1.01
2025-02-18,0.98
2025-02-19,1.0
2025-02-20,0.95
2025-02-21,0.95
2025-02-22,0.99
2025-02-23,1.01
2025-02-24,1.0
2025-02-25,1.02
2025-02-26,0.98
2025-02-27,0.95
2025-03-01,0.92
2025-03-02,0.89
2025-03-03,0.94
2025-03-04,0.89
2025-03-05,0.94
2025-03-07,0.97
2025-03-08,0.95
2025-03-09,0.94
2025-03-10,0.94
2025-03-11,0.95
2025-03-12,0.99
2025-03-13,0.98
2025-03-14,0.92
2025-03-15,0.93
2025-03-16,0.93
2025-03-17,0.9
2025-03-18,0.9
2025-03-19,0.92
2025-03-20,0.88
2025-03-21,0.92
2025-03-22,0.91
2025-03-23,1.27
2025-03-24,1.17
2025-03-25,0.99
2025-03-26,0.89
2025-03-27,0.93
2025-03-28,0.96
2025-03-29,0.91
2025-03-30,0.88
2025-03-31,0.79
2025-04-01,0.83
2025-04-02,0.89
2025-04-03,0.87
2025-04-05,0.82
2025-04-06,0.84
2025-04-07,0.82
2025-04-08,0.84
2025-04-09,0.84
2025-04-11,0.89
2025-04-12,0.83
2025-04-13,0.92
2025-04-14,0.94
2025-04-15,0.85
2025-04-16,0.88
2025-04-17,0.79
2025-04-18,0.81
2025-04-19,0.85
2025-04-20,0.85
2025-04-21,0.97
2025-04-22,0.94
2025-04-23,0.91
2025-04-24,0.8
2025-04-25,1.25
2025-04-26,1.12
2025-04-27,0.8
2025-04-28,0.78
2025-04-29,0.78
2025-04-30,0.76
2025-05-01,0.78
2025-05-02,0.75
2025-05-04,0.78
2025-05-05,0.78
2025-05-06,0.83
2025-05-07,1.08
2025-05-08,0.93
2025-05-09,0.67
2025-05-10,0.75
2025-05-11,0.81
2025-05-12,0.78
2025-05-13,0.79
2025-05-14,0.74
2025-05-15,0.78
2025-05-16,0.67
2025-05-17,3.58
2025-05-18,5.75
2025-05-19,5.5
2025-05-20,5.46
2025-05-21,2.78
2025-05-22,0.86
2025-05-23,0.94
2025-05-24,0.79
2025-05-25,2.3
2025-05-26,7.11
2025-05-27,13.15
2025-05-28,9.88
2025-05-29,6.16
2025-05-30,2.69
2025-05-31,2.11
2025-06-01,1.15
2025-06-02,1.23
2025-06-03,0.85
2025-06-05,0.84
2025-06-07,0.85
2025-06-08,0.85
2025-06-09,0.88
2025-06-10,0.88
2025-06-11,0.79
2025-06-12,5.81
2025-06-13,10.85
2025-06-14,6.62
2025-06-15,17.74
2025-06-16,16.95
2025-06-17,17.5
2025-06-18,17.16
2025-06-19,16.9
2025-06-20,16.23
2025-06-21,16.88
2025-06-22,22.79
2025-06-23,21.46
2025-06-24,21.62
2025-06-25,21.25
2025-06-26,20.47
2025-06-27,19.16
2025-06-28,19.35
2025-06-29,19.26
2025-06-30,19.42
2025-07-01,19.59
2025-07-02,19.74
2025-07-03,19.69
2025-07-04,19.47
2025-07-05,18.93
2025-07-07,18.89
2025-07-08,18.65
2025-07-09,18.21
2025-07-10,18.3
2025-07-11,18.4
2025-07-12,18.32
2025-07-13,18.45
2025-07-14,18.54
2025-07-15,24.35
2025-07-16,27.95
2025-07-17,26.44
2025-07-18,24.68
2025-07-19,21.87
2025-07-20,19.75
2025-07-21,17.83
2025-07-22,15.35
2025-07-23,15.47
2025-07-24,18.81
2025-07-25,32.73
2025-07-26,29.96
2025-07-27,31.47
2025-07-28,31.2
2025-07-29,16.39
2025-07-30,7.58
2025-07-31,21.13
2025-08-01,25.25
2025-08-02,32.96
2025-08-03,32.8
2025-08-04,32.36
2025-08-05,30.98
2025-08-06,27.67
2025-08-07,26.77
2025-08-08,25.26
2025-08-09,23.82
2025-08-10,22.56
2025-08-11,15.5
2025-08-12,3.03
2025-08-13,1.86
2025-08-14,1.31
2025-08-15,0.26
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.31
2025-08-20,1.86
2025-08-21,5.9
2025-08-22,26.25
2025-08-23,23.62
2025-08-24,19.05
2025-08-25,12.96
2025-08-26,8.96
2025-08-27,6.44
2025-08-28,4.56
2025-08-29,1.32
2025-08-30,0.81
2025-08-31,1.12
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.73
2025-09-04,0.79
2025-09-05,0.74
2025-09-06,0.56
2025-09-07,0.59
2025-09-08,0.55
2025-09-09,0.55
2025-09-11,0.54
2025-09-12,0.47
2025-09-14,0.48
2025-09-15,0.51
2025-09-16,0.57
2025-09-17,0.52
2025-09-18,0.47
2025-09-19,0.62
2025-09-20,3.1
2025-09-21,15.16
2025-09-22,8.76
2025-09-23,3.2
2025-09-24,0.5
2025-09-25,0.47
2025-09-26,0.55
2025-09-27,0.4
2025-09-28,0.61
2025-09-29,0.42
2025-09-30,0.52
2025-10-01,0.49
2025-10-02,0.45
2025-10-03,0.34
2025-10-04,6.06
2025-10-05,8.33
2025-10-06,3.09
2025-10-07,0.46
2025-10-08,0.47
2025-10-09,0.4
2025-10-10,0.4
2025-10-11,1.71
2025-10-12,0.64
2025-10-13,0.57
2025-10-14,0.6
2025-10-15,0.47
2025-10-16,0.52
2025-10-17,0.51
2025-10-18,0.55
2025-10-19,0.45
2025-10-20,0.43
2025-10-21,0.49
2025-10-22,0.55
2025-10-24,0.58
2025-10-25,0.57
2025-10-26,0.54
2025-10-28,0.59
2025-10-29,0.63
2025-10-30,0.57
2025-11-01,0.57
2025-11-02,0.56
2025-11-03,0.49
2025-11-04,0.51
2025-11-05,0.59
2025-11-06,0.58
2025-11-07,0.58
2025-11-09,0.6
2025-11-10,0.53
2025-11-11,0.54
2025-11-12,0.6
2025-11-13,0.57
2025-11-14,0.58
2025-11-15,0.55
2025-11-16,0.55
2025-11-18,0.53
2025-11-19,0.59
2025-11-21,0.59
2025-11-22,0.61
2025-11-23,0.61
2025-11-24,0.62
2025-11-25,0.61
2025-11-27,0.63
2025-11-28,0.61
2025-11-29,0.61
2025-11-30,0.62
2025-12-01,0.61
2025-12-02,0.58
2025-12-03,0.63
2025-12-05,0.66
2025-12-06,0.62
2025-12-07,0.64
2025-12-08,0.65
2025-12-09,0.61
2025-12-10,0.64
2025-12-11,0.61
2025-12-12,0.57
2025-12-13,0.52
2025-12-14,0.56
2025-12-15,0.63
2025-12-16,0.6
2025-12-17,0.65
2025-12-18,0.62
2025-12-19,0.53
2025-12-20,0.51
2025-12-21,0.52
2025-12-22,0.57
2025-12-23,0.53
2025-12-24,0.62
2025-12-25,0.65
2025-12-26,0.51
2025-12-27,0.61
2025-12-28,0.63
2025-12-29,0.63
2025-12-30,0.63
2025-12-31,0.6
