Date,Snow_Depth_cm
2024-04-07,1.67
2024-04-08,1.75
2024-04-10,1.69
2024-04-11,1.52
2024-04-12,1.83
2024-04-13,1.41
2024-04-14,1.37
2024-04-15,2.13
2024-04-16,2.12
2024-04-17,2.26
2024-04-18,2.3
2024-04-19,2.68
2024-04-20,2.86
2024-04-21,2.83
2024-04-22,0.93
2024-04-23,1.69
2024-04-24,2.41
2024-04-25,0.34
2024-04-26,0.23
2024-04-27,0.19
2024-04-28,0.19
2024-04-29,0.21
2024-04-30,0.21
2024-05-01,0.19
2024-05-02,0.17
2024-05-03,1.09
2024-05-04,1.74
2024-05-05,0.2
2024-05-06,0.19
2024-05-07,10.87
2024-05-08,14.06
2024-05-09,1.68
2024-05-10,0.93
2024-05-11,0.81
2024-05-12,0.0
2024-05-13,0.81
2024-05-14,2.72
2024-05-15,2.74
2024-05-16,2.14
2024-05-17,2.38
2024-05-18,2.57
2024-05-19,1.3
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.12
2024-05-23,0.0
2024-05-24,0.96
2024-05-25,0.48
2024-05-26,0.47
2024-05-27,0.0
2024-05-28,0.33
2024-05-29,0.47
2024-05-30,0.01
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-13,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.01
2024-06-19,0.02
2024-06-21,0.11
2024-06-22,2.81
2024-06-23,3.68
2024-06-24,4.74
2024-06-25,5.86
2024-06-26,7.93
2024-06-27,1.33
2024-06-28,1.42
2024-06-29,1.64
2024-06-30,2.87
2024-07-01,1.78
2024-07-02,1.49
2024-07-03,1.22
2024-07-04,1.86
2024-07-05,2.78
2024-07-06,1.3
2024-07-07,1.62
2024-07-08,1.91
2024-07-09,1.81
2024-07-10,1.27
2024-07-11,1.05
2024-07-12,1.06
2024-07-13,1.16
2024-07-14,1.18
2024-07-15,1.19
2024-07-16,1.02
2024-07-17,1.73
2024-07-18,0.71
2024-07-19,1.11
2024-07-20,1.05
2024-07-21,2.56
2024-07-22,1.57
2024-07-23,1.52
2024-07-24,1.19
2024-07-25,1.18
2024-07-26,0.97
2024-07-27,2.12
2024-07-28,3.35
2024-07-29,3.01
2024-07-30,2.16
2024-07-31,1.62
2024-08-01,1.12
2024-08-02,3.12
2024-08-03,0.91
2024-08-04,0.77
2024-08-05,0.78
2024-08-06,0.76
2024-08-07,1.26
2024-08-08,1.96
2024-08-09,1.58
2024-08-10,1.07
2024-08-11,1.19
2024-08-12,0.3
2024-08-13,0.29
2024-08-14,0.29
2024-08-15,0.56
2024-08-16,0.95
2024-08-17,1.92
2024-08-18,1.56
2024-08-19,0.92
2024-08-20,1.29
2024-08-21,1.86
2024-08-22,1.11
2024-08-23,1.11
2024-08-24,1.59
2024-08-25,0.81
2024-08-26,0.45
2024-08-27,0.59
2024-08-28,0.84
2024-08-29,0.43
2024-08-30,0.45
2024-08-31,0.44
2024-09-01,0.44
2024-09-02,0.31
2024-09-03,0.29
2024-09-04,0.31
2024-09-05,0.29
2024-09-06,0.3
2024-09-07,0.3
2024-09-08,0.45
2024-09-09,0.35
2024-09-11,0.32
2024-09-12,0.36
2024-09-13,0.4
2024-09-14,0.66
2024-09-15,0.44
2024-09-16,0.73
2024-09-17,0.73
2024-09-18,0.76
2024-09-19,0.67
2024-09-20,0.66
2024-09-21,1.52
2024-09-22,0.97
2024-09-23,0.66
2024-09-24,0.62
2024-09-25,0.63
2024-09-26,0.72
2024-09-27,0.61
2024-09-28,0.43
2024-09-29,0.29
2024-09-30,0.3
2024-10-01,0.27
2024-10-02,0.32
2024-10-03,0.26
2024-10-04,0.25
2024-10-05,0.25
2024-10-06,0.24
2024-10-07,0.23
2024-10-08,0.34
2024-10-09,0.34
2024-10-10,0.33
2024-10-11,0.29
2024-10-12,0.26
2024-10-13,0.24
2024-10-14,0.24
2024-10-15,0.25
2024-10-16,0.21
2024-10-17,0.22
2024-10-18,0.24
2024-10-19,0.25
2024-10-20,0.23
2024-10-21,0.24
2024-10-22,0.25
2024-10-23,0.22
2024-10-24,0.26
2024-10-25,0.25
2024-10-26,0.24
2024-10-27,0.24
2024-10-28,0.23
2024-10-29,0.22
2024-10-30,0.21
2024-10-31,0.18
2024-11-01,0.21
2024-11-02,0.25
2024-11-03,0.25
2024-11-04,0.36
2024-11-05,0.3
2024-11-06,0.32
2024-11-07,0.36
2024-11-08,0.33
2024-11-09,0.3
2024-11-10,0.27
2024-11-11,0.27
2024-11-12,0.24
2024-11-13,0.24
2024-11-14,0.25
2024-11-15,0.25
2024-11-16,0.25
2024-11-17,0.25
2024-11-18,0.25
2024-11-19,0.26
2024-11-20,0.22
2024-11-21,0.23
2024-11-22,0.22
2024-11-23,0.21
2024-11-24,0.2
2024-11-25,0.22
2024-11-26,0.28
2024-11-27,0.28
2024-11-28,0.25
2024-11-29,0.23
2024-11-30,0.23
2024-12-01,0.24
2024-12-02,0.21
2024-12-03,0.2
2024-12-04,0.19
2024-12-05,0.23
2024-12-06,0.28
2024-12-07,0.26
2024-12-08,0.28
2024-12-09,0.25
2024-12-10,0.23
2024-12-11,0.2
2024-12-12,0.2
2024-12-13,0.19
2024-12-14,0.19
2024-12-15,0.17
2024-12-16,0.19
2024-12-17,0.18
2024-12-18,0.17
2024-12-19,0.18
2024-12-20,0.19
2024-12-21,0.19
2024-12-22,0.18
2024-12-23,0.18
2024-12-24,0.17
2024-12-25,0.15
2024-12-26,0.16
2024-12-27,0.16
2024-12-28,0.16
2024-12-29,0.16
2024-12-30,0.17
2024-12-31,0.17
2025-04-01,0.26
2025-04-02,0.28
2025-04-03,0.39
2025-04-04,0.36
2025-04-05,0.29
2025-04-06,1.19
2025-04-07,0.25
2025-04-08,0.23
2025-04-09,0.22
2025-04-10,0.27
2025-04-11,0.26
2025-04-12,0.26
2025-04-13,0.28
2025-04-14,0.85
2025-04-15,1.04
2025-04-16,0.24
2025-04-17,0.25
2025-04-18,0.26
2025-04-19,0.26
2025-04-20,0.26
2025-04-22,1.52
2025-04-23,0.61
2025-04-24,0.51
2025-04-26,0.25
2025-04-27,0.23
2025-04-28,0.23
2025-04-29,0.59
2025-04-30,1.17
2025-05-01,0.83
2025-05-02,1.26
2025-05-03,1.13
2025-05-04,0.26
2025-05-05,0.27
2025-05-06,0.3
2025-05-07,0.25
2025-05-08,0.19
2025-05-09,0.19
2025-05-10,0.17
2025-05-11,0.17
2025-05-12,0.17
2025-05-13,0.16
2025-05-14,0.16
2025-05-15,0.17
2025-05-16,0.19
2025-05-17,0.33
2025-05-18,0.38
2025-05-19,0.39
2025-05-20,0.65
2025-05-21,0.28
2025-05-22,0.94
2025-05-23,0.68
2025-05-24,0.38
2025-05-25,0.33
2025-05-26,0.15
2025-05-27,0.18
2025-05-28,0.61
2025-05-29,0.24
2025-05-30,0.13
2025-05-31,0.89
2025-06-01,1.39
2025-06-02,0.4
2025-06-03,0.49
2025-06-04,0.42
2025-06-05,0.77
2025-06-06,1.16
2025-06-07,0.33
2025-06-08,0.54
2025-06-09,1.15
2025-06-10,1.23
2025-06-11,0.95
2025-06-12,0.3
2025-06-13,0.18
2025-06-14,1.5
2025-06-15,0.82
2025-06-16,0.8
2025-06-17,0.8
2025-06-18,1.3
2025-06-19,2.31
2025-06-20,2.15
2025-06-22,2.07
2025-06-23,3.08
2025-06-24,1.95
2025-06-25,1.8
2025-06-26,1.82
2025-06-27,0.74
2025-06-28,1.14
2025-06-29,1.26
2025-06-30,2.26
2025-07-01,1.5
2025-07-02,1.56
2025-07-03,1.46
2025-07-04,1.77
2025-07-05,2.2
2025-07-06,1.33
2025-07-07,1.26
2025-07-08,1.3
2025-07-09,1.6
2025-07-10,2.02
2025-07-11,1.8
2025-07-12,2.33
2025-07-13,2.63
2025-07-14,2.59
2025-07-15,1.81
2025-07-16,2.8
2025-07-17,2.94
2025-07-18,2.69
2025-07-19,2.15
2025-07-20,1.73
2025-07-21,1.44
2025-07-22,1.28
2025-07-23,1.72
2025-07-24,1.73
2025-07-25,1.36
2025-07-26,1.35
2025-07-27,1.32
2025-07-28,1.34
2025-07-29,1.28
2025-07-30,1.22
2025-07-31,0.7
2025-08-01,0.7
2025-08-02,0.7
2025-08-03,1.18
2025-08-04,1.06
2025-08-05,1.08
2025-08-06,1.05
2025-08-07,1.26
2025-08-08,1.36
2025-08-09,1.95
2025-08-10,1.69
2025-08-11,1.35
2025-08-12,1.19
2025-08-13,1.24
2025-08-14,0.67
2025-08-15,0.68
2025-08-16,0.61
2025-08-17,0.55
2025-08-18,0.58
2025-08-19,0.67
2025-08-20,0.66
2025-08-21,0.6
2025-08-22,0.88
2025-08-24,0.69
2025-08-25,0.49
2025-08-26,0.68
2025-08-27,0.84
2025-08-28,0.98
2025-08-29,0.65
2025-08-30,0.6
2025-08-31,0.28
2025-09-01,0.28
2025-09-02,0.31
2025-09-03,0.35
2025-09-05,0.35
2025-09-06,0.76
2025-09-07,0.49
2025-09-08,0.47
2025-09-09,0.47
2025-09-10,0.39
2025-09-11,0.52
2025-09-12,0.6
2025-09-13,0.44
2025-09-14,0.43
2025-09-15,0.42
2025-09-16,0.31
2025-09-17,0.3
2025-09-18,0.33
2025-09-19,0.37
2025-09-20,0.35
2025-09-21,0.37
2025-09-22,0.24
2025-09-23,0.22
2025-09-24,0.21
2025-09-25,0.19
2025-09-26,0.26
2025-09-27,0.44
2025-09-28,0.4
2025-09-29,0.34
2025-09-30,0.47
2025-10-01,0.44
2025-10-02,0.39
2025-10-03,0.41
2025-10-04,0.41
2025-10-05,0.34
2025-10-06,0.33
2025-10-07,0.31
2025-10-08,0.3
2025-10-09,0.3
2025-10-10,0.31
2025-10-11,0.32
2025-10-12,0.28
2025-10-13,0.28
2025-10-14,0.28
2025-10-15,0.3
2025-10-16,0.27
2025-10-17,0.28
2025-10-18,0.29
2025-10-19,0.28
2025-10-20,0.27
2025-10-21,0.29
2025-10-22,0.27
2025-10-23,0.26
2025-10-24,0.29
2025-10-25,0.27
2025-10-26,0.28
2025-10-27,0.27
2025-10-28,0.26
2025-10-29,0.26
2025-10-30,0.26
2025-10-31,0.26
2025-11-01,0.26
2025-11-02,0.26
2025-11-03,0.27
2025-11-04,0.28
2025-11-05,0.26
2025-11-06,0.28
2025-11-07,0.32
2025-11-08,0.29
2025-11-09,0.29
2025-11-10,0.32
2025-11-11,0.3
2025-11-12,0.25
2025-11-13,0.19
2025-11-14,0.16
2025-11-15,0.17
2025-11-16,0.19
2025-11-17,0.18
2025-11-19,0.18
2025-11-20,0.2
2025-11-21,0.2
2025-11-22,0.18
2025-11-23,0.17
2025-11-24,0.18
2025-11-25,0.16
2025-11-26,0.17
2025-11-27,0.17
2025-11-28,0.17
2025-11-29,0.18
2025-11-30,0.22
2025-12-01,0.23
2025-12-02,0.19
2025-12-03,0.17
2025-12-04,0.17
2025-12-05,0.17
2025-12-06,0.17
2025-12-07,0.16
2025-12-08,0.17
2025-12-09,0.23
2025-12-10,0.16
2025-12-11,0.16
2025-12-12,0.18
2025-12-13,0.25
2025-12-14,0.24
2025-12-15,0.24
2025-12-16,0.2
2025-12-17,0.19
2025-12-18,0.19
2025-12-19,0.23
