Fecha,Altura_de_Nieve_cm
2015-10-12,33.1664783
2015-10-13,38.3868854
2015-10-14,34.734224000000005
2015-10-15,59.886856300000005
2015-10-16,49.2890239
2015-10-17,40.9671935
2015-10-18,32.6693596
2015-10-19,33.5554362
2015-10-20,27.6299659
2015-10-21,19.1491886
2015-10-22,15.705234100000002
2015-10-23,8.924433299999999
2015-10-24,9.5148814
2015-10-25,9.1323522
2015-10-26,8.6377533
2015-10-27,9.0760957
2015-10-28,9.5666146
2015-10-29,6.566614599999999
2015-10-30,3.5666146000000003
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,3.0110733
2016-05-15,9.1020188
2016-05-16,10.9789271
2016-05-17,11.2910396
2016-05-18,9.3145583
2016-05-20,9.1948063
2016-05-21,8.7165354
2016-05-22,9.3772792
2016-05-23,9.5721896
2016-05-24,9.6167354
2016-05-25,7.1733688
2016-05-26,7.699129200000001
2016-05-27,9.5876771
2016-05-28,9.4489083
2016-05-29,9.8432687
2016-05-30,10.8549646
2016-05-31,13.0510729
2016-06-01,20.319351
2016-06-02,24.4422271
2016-06-03,24.1494896
2016-06-04,24.5826771
2016-06-05,22.7015083
2016-06-06,21.965375
2016-06-07,19.5772458
2016-06-08,22.1219083
2016-06-09,21.0073917
2016-06-10,21.3354542
2016-06-11,16.6448229
2016-06-12,12.7013688
2016-06-13,13.13325
2016-06-14,12.0430917
2016-06-15,11.2760938
2016-06-16,11.0834333
2016-06-17,11.1999521
2016-06-18,10.7233167
2016-06-19,10.6183563
2016-06-20,9.7821063
2016-06-21,9.3938396
2016-06-22,10.0825646
2016-06-23,11.6096104
2016-06-24,11.5969604
2016-06-25,10.6660917
2016-06-26,10.7430604
2016-06-27,11.1754938
2016-06-28,10.2458042
2016-06-29,11.601075
2016-06-30,12.4296771
2016-07-01,10.3130354
2016-07-02,9.814575
2016-07-03,9.866
2016-07-04,10.6818833
2016-07-05,9.9722125
2016-07-06,9.2116271
2016-07-07,7.9239688
2016-07-08,9.1498938
2016-07-09,9.941825
2016-07-10,15.3796938
2016-07-11,34.548116699999994
2016-07-12,46.3261917
2016-07-13,54.319856300000005
2016-07-14,53.3052156
2016-07-15,60.1562354
2016-07-16,60.9130521
2016-07-17,57.4757438
2016-07-18,51.298329200000005
2016-07-19,48.517045800000005
2016-07-20,60.7146417
2016-07-21,57.7188021
2016-07-22,51.0764229
2016-07-23,48.0306271
2016-07-24,44.4210875
2016-07-25,45.1945667
2016-07-26,47.2330313
2016-07-27,48.3756521
2016-07-28,47.7243021
2016-07-29,43.1467813
2016-07-30,43.6922667
2016-07-31,43.1768958
2016-08-01,46.4803521
2016-08-02,46.5398646
2016-08-03,46.6442271
2016-08-04,44.1536813
2016-08-05,44.3610792
2016-08-06,43.460875
2016-08-07,42.6874479
2016-08-08,40.5787229
2016-08-09,40.539760400000006
2016-08-10,38.0800292
2016-08-11,35.5888229
2016-08-12,34.0086042
2016-08-13,26.3853729
2016-08-14,28.3191729
2016-08-15,28.1546354
2016-08-16,21.8993896
2016-08-17,25.5699417
2016-08-18,39.9733354
2016-08-19,46.7291354
2016-08-20,49.1451875
2016-08-21,46.0439729
2016-08-22,40.1860063
2016-08-23,34.3658542
2016-08-24,32.1002146
2016-08-25,26.5263688
2016-08-26,29.367175
2016-08-27,28.6762396
2016-08-28,28.8793521
2016-08-29,28.932027100000003
2016-08-30,24.5423688
2016-08-31,22.7317229
2016-09-01,19.7351313
2016-09-02,16.647935399999998
2016-09-03,12.6634
2016-09-04,12.1595042
2016-09-05,6.9032687
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,6.5484958
2016-09-12,7.4811417
2016-09-13,12.565141699999998
2016-09-14,12.5332896
2016-09-15,9.1120396
2016-09-16,9.3718792
2016-09-17,10.0900042
2016-09-18,10.1903417
2016-09-19,9.1273979
2016-09-20,7.725493699999999
2016-09-22,8.1789563
2016-09-23,6.6546083000000005
2016-09-24,8.3026271
2016-09-25,6.0606979
2016-09-26,8.2796729
2016-09-27,5.7446458
2016-09-28,6.9646292
2016-09-29,8.106175
2016-09-30,9.558325
2016-10-01,9.3408271
2016-10-02,9.2826729
2016-10-03,7.645024999999999
2016-10-04,6.4171396000000005
2016-10-05,8.5615667
2016-10-06,4.3845562
2016-10-07,9.4018438
2016-10-08,8.3336604
2016-10-09,8.0503313
2016-10-10,7.7655729
2016-10-11,5.2869063
2016-10-12,4.2894458
2016-10-13,2.0212396
2016-10-14,6.1379167
2016-10-15,9.6784292
2016-10-16,7.401081199999999
2016-10-17,6.5730708
2016-10-18,8.6437375
2016-10-19,9.2642375
2016-10-20,10.0654146
2016-10-21,8.9915583
2016-10-22,7.741862500000001
2016-10-23,6.8076854
2016-10-24,6.672375
2016-10-25,8.768456299999999
2016-10-26,9.2918208
2016-10-27,7.096233300000001
2016-10-28,3.6433521
2016-10-29,7.1091771
2016-10-30,8.8766625
2016-10-31,9.7795417
2016-11-01,11.3171479
2016-11-02,8.563714599999999
2016-11-03,7.9186333
2016-11-04,5.5473875
2016-11-05,4.6776583
2016-11-06,5.2556708
2016-11-07,5.891435400000001
2016-11-08,6.871364600000001
2016-11-09,7.9199562
2016-11-10,8.598720799999999
2016-11-11,8.666281300000001
2016-11-12,7.3521188
2016-11-13,8.7641875
2016-11-14,8.567
2016-11-15,6.3634542000000005
2016-11-16,7.8750458
2016-11-17,8.0882021
2016-11-18,6.8919521
2016-11-19,5.4376292
2016-11-20,8.9120104
2016-11-21,6.8280729
2016-11-22,5.2562854
2016-11-23,9.731375
2016-11-24,14.3849104
2016-11-25,10.4993583
2016-11-26,10.2704583
2016-11-27,10.4209125
2016-11-28,9.2598104
2016-11-29,7.7197833
2016-11-30,5.2217167
2016-12-01,7.4727792
2016-12-02,8.0864458
2016-12-03,8.5252917
2016-12-04,7.5839646
2016-12-05,10.0717708
2016-12-06,8.1246229
2016-12-07,6.671075
2016-12-08,7.6925063
2016-12-09,7.3187125
2016-12-10,8.5521208
2016-12-11,9.8759167
2016-12-12,11.5296438
2016-12-13,9.4684875
2016-12-14,7.722881299999999
2016-12-15,6.543808299999999
2016-12-16,8.927427100000001
2016-12-17,9.6000667
2016-12-18,8.6261125
2016-12-19,4.6261125
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,7.416138099999999
2017-05-18,10.2938229
2017-05-19,10.8729438
2017-05-20,11.6672125
2017-05-21,8.765208300000001
2017-05-22,10.971375
2017-05-23,13.0978188
2017-05-24,7.003820800000001
2017-05-25,5.3353708
2017-05-26,7.2754375
2017-05-27,6.300400000000001
2017-05-28,6.6133125
2017-05-29,8.752675
2017-05-30,9.846375
2017-05-31,9.7703458
2017-06-01,8.3915854
2017-06-02,9.0790813
2017-06-03,15.0403771
2017-06-04,26.9862708
2017-06-05,23.1718854
2017-06-06,24.5407625
2017-06-07,27.6596354
2017-06-08,33.0192
2017-06-10,33.6165229
2017-06-11,27.336252100000003
2017-06-12,24.6208604
2017-06-13,26.2273083
2017-06-14,24.4726229
2017-06-15,25.8029083
2017-06-16,22.8976792
2017-06-17,26.2544292
2017-06-18,45.8157354
2017-06-19,44.6643208
2017-06-20,40.065825
2017-06-21,36.265691700000005
2017-06-22,31.7874026
2017-06-23,44.1513
2017-06-24,24.2879
2017-06-25,74.2116611
2017-06-26,63.41165
2017-06-27,56.472425
2017-06-28,49.5332
2017-06-29,43.9644292
2017-06-30,42.0213313
2017-07-01,49.8093063
2017-07-02,47.3268458
2017-07-03,47.6232667
2017-07-04,49.4508
2017-07-05,48.8451938
2017-07-06,49.988075
2017-07-07,57.9
2017-07-08,47.6892604
2017-07-09,45.7468229
2017-07-10,39.4085396
2017-07-12,50.7545167
2017-07-13,63.0141521
2017-07-14,67.2216542
2017-07-15,68.2426
2017-07-16,114.2532708
2017-07-17,123.5507188
2017-07-18,119.49417499999998
2017-07-19,113.9436854
2017-07-20,104.06096250000002
2017-07-21,93.5854646
2017-07-22,93.6557938
2017-07-23,97.1295896
2017-07-24,91.7445333
2017-07-25,97.8401271
2017-07-26,93.7128583
2017-07-27,92.0804792
2017-07-28,82.1277854
2017-07-29,88.4208417
2017-07-30,92.5845
2017-07-31,84.8526729
2017-08-01,86.6912229
2017-08-02,90.4600396
2017-08-03,88.74143330000001
2017-08-04,83.5759354
2017-08-05,84.6244333
2017-08-06,83.1215417
2017-08-07,88.6492021
2017-08-08,100.6947438
2017-08-09,103.5245396
2017-08-10,108.7875302
2017-08-11,120.3419083
2017-08-12,123.2772917
2017-08-13,128.50958880000002
2017-08-14,143.5102164
2017-08-15,135.2847625
2017-08-16,111.5929729
2017-08-17,122.2951083
2017-08-18,127.6395706
2017-08-19,135.4100516
2017-08-20,138.60155
2017-08-21,133.3932708
2017-08-22,135.2871938
2017-08-23,165.4566742
2017-08-24,176.4063345
2017-08-25,216.5315997
2017-08-26,215.0748224
2017-08-27,209.5344586
2017-08-28,247.86262040000005
2017-08-29,243.0229438
2017-08-30,232.9703646
2017-08-31,223.3705188
2017-09-01,211.33895210000003
2017-09-02,213.1467146
2017-09-03,206.0688813
2017-09-04,205.3202792
2017-09-05,203.3526271
2017-09-06,196.1973875
2017-09-07,192.5836042
2017-09-08,185.3894979
2017-09-09,185.0799604
2017-09-10,182.7522104
2017-09-11,179.1135563
2017-09-12,179.54236459999998
2017-09-13,173.95215
2017-09-14,178.2474896
2017-09-15,175.2797271
2017-09-16,170.1794271
2017-09-17,164.2622958
2017-09-18,156.6883083
2017-09-19,145.8383375
2017-09-20,139.74101670000002
2017-09-21,137.24316249999998
2017-09-22,135.5217792
2017-09-23,130.9424438
2017-09-24,125.4563125
2017-09-25,125.2710625
2017-09-26,118.4995146
2017-09-27,115.5135667
2017-09-28,106.3657708
2017-09-29,94.2648625
2017-09-30,102.2551033
2017-10-01,123.2467746
2017-10-02,117.535825
2017-10-03,118.8518146
2017-10-04,119.7738083
2017-10-05,132.7807042
2017-10-06,141.1324271
2017-10-07,131.8678042
2017-10-08,124.9281042
2017-10-09,121.9673792
2017-10-10,169.6688229
2017-10-11,126.5369667
2017-10-12,147.720925
