Fecha,Precipitacion_mm
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.3349999999999999
2024-03-30,0.3479999999999999
2024-03-31,0.1109999999999999
2024-04-01,0.0
2024-04-02,0.429
2024-04-03,0.0
2024-04-04,0.546
2024-04-05,0.016
2024-04-06,0.639
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.726
2024-04-13,2.109
2024-04-14,6.872
2024-04-15,12.973000000000004
2024-04-16,0.1699999999999999
2024-04-17,0.469
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,1.3700000000000003
2024-04-30,0.237
2024-05-01,4.510000000000001
2024-05-02,0.149
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,33.371
2024-05-08,7.000000000000001
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.281
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.353
2024-05-16,0.0
2024-05-17,1.887
2024-05-18,0.041
2024-05-19,0.182
2024-05-20,20.022
2024-05-21,11.713
2024-05-22,33.476000000000006
2024-05-23,24.249
2024-05-24,2.4890000000000003
2024-05-25,0.226
2024-05-26,0.67
2024-05-27,0.656
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.112
2024-06-07,0.0
2024-06-08,0.381
2024-06-09,24.18
2024-06-10,2.0369999999999995
2024-06-11,3.004
2024-06-12,0.313
2024-06-13,105.715
2024-06-14,37.413
2024-06-15,19.798
2024-06-16,6.112
2024-06-17,6.245
2024-06-18,43.728
2024-06-19,8.323
2024-06-20,0.939
2024-06-21,45.745000000000005
2024-06-22,24.012
2024-06-23,0.537
2024-06-24,14.092
2024-06-25,39.362
2024-06-26,66.819
2024-06-27,33.75
2024-06-28,52.962
2024-06-29,27.023
2024-06-30,36.011
2024-07-01,48.53
2024-07-02,47.877
2024-07-03,33.96
2024-07-04,40.167
2024-07-05,62.743
2024-07-06,78.25800000000001
2024-07-08,71.219
2024-07-09,44.912000000000006
2024-07-10,91.705
2024-07-11,51.99700000000001
2024-07-12,53.692
2024-07-13,48.865
2024-07-14,27.535
2024-07-15,20.622000000000003
2024-07-16,0.5569999999999999
2024-07-17,0.0
2024-07-18,0.328
2024-07-19,1.2550000000000006
2024-07-20,1.0560000000000005
2024-07-21,0.108
2024-07-22,1.2950000000000004
2024-07-23,2.0370000000000004
2024-07-24,2.555
2024-07-25,0.031
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.9810000000000002
2024-07-29,0.09
2024-07-30,0.0
2024-07-31,1.974
2024-08-01,0.425
2024-08-02,32.316
2024-08-03,14.776000000000002
2024-08-04,0.0
2024-08-05,3.254
2024-08-06,13.115000000000002
2024-08-07,1.3570000000000002
2024-08-08,1.9580000000000004
2024-08-09,1.767
2024-08-10,1.0670000000000002
2024-08-11,2.3250000000000006
2024-08-12,1.855
2024-08-13,0.449
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,2.862000000000001
2024-08-19,0.006
2024-08-20,3.128000000000001
2024-08-21,2.737
2024-08-22,0.734
2024-08-23,1.87
2024-08-24,1.657
2024-08-25,0.088
2024-08-26,1.003
2024-08-27,0.0
2024-08-28,0.103
2024-08-29,0.0
2024-08-30,1.904
2024-08-31,1.731
2024-09-01,1.101
2024-09-02,0.0
2024-09-03,0.587
2024-09-04,1.211
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.774
2024-09-11,0.62
2024-09-12,0.0
2024-09-13,0.9810000000000002
2024-09-14,0.7590000000000001
2024-09-15,0.3210000000000001
2024-09-16,0.0
2024-09-17,0.918
2024-09-18,0.0
2024-09-19,2.052
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,17.527
2024-09-23,21.213
2024-09-24,2.572
2024-09-25,0.253
2024-09-26,1.492
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.264
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.9570000000000002
2024-10-07,14.302
2024-10-08,15.879000000000003
2024-10-09,2.326
2024-10-10,0.649
2024-10-11,0.13
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.915
2024-10-23,7.590000000000002
2024-10-24,0.2069999999999999
2024-10-25,0.213
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.124
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.027
2024-11-09,0.0
2024-11-10,0.076
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.4150000000000001
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.061
2024-11-23,0.126
2024-11-24,0.528
2024-11-25,0.204
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
