Date,Snow_Depth_cm
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,24.21
2022-04-23,5.25
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,2.46
2022-04-27,8.57
2022-04-28,5.12
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,5.67
2022-05-21,6.58
2022-05-22,7.85
2022-05-23,55.14
2022-05-24,61.42
2022-05-25,45.88
2022-05-26,40.08
2022-05-27,36.46
2022-05-28,35.33
2022-05-29,34.29
2022-05-30,34.0
2022-05-31,34.0
2022-06-01,34.0
2022-06-02,37.71
2022-06-03,49.71
2022-06-04,76.0
2022-06-05,69.5
2022-06-06,64.0
2022-06-07,60.08
2022-06-08,57.0
2022-06-09,56.0
2022-06-10,54.79
2022-06-11,51.96
2022-06-12,50.0
2022-06-13,48.71
2022-06-14,47.71
2022-06-15,48.0
2022-06-16,47.54
2022-06-17,47.42
2022-06-18,46.58
2022-06-19,46.0
2022-06-20,46.0
2022-06-21,45.5
2022-06-22,44.92
2022-06-23,51.5
2022-06-24,64.79
2022-06-25,59.25
2022-06-26,56.41
2022-06-27,55.33
2022-06-28,54.26
2022-06-29,66.79
2022-06-30,73.21
2022-07-01,106.95
2022-07-02,111.29
2022-07-03,111.88
2022-07-04,115.62
2022-07-05,113.92
2022-07-06,131.12
2022-07-07,135.42
2022-07-08,129.17
2022-07-09,134.5
2022-07-10,188.67
2022-07-11,182.96
2022-07-12,176.67
2022-07-13,195.04
2022-07-14,218.92
2022-07-15,207.83
2022-07-16,198.86
2022-07-17,210.79
2022-07-18,221.75
2022-07-19,212.83
2022-07-20,206.46
2022-07-21,201.21
2022-07-22,195.58
2022-07-23,190.33
2022-07-24,186.58
2022-07-25,182.38
2022-07-26,179.54
2022-07-27,178.46
2022-07-28,175.92
2022-07-29,171.79
2022-07-30,167.88
2022-07-31,165.29
2022-08-01,163.17
2022-08-02,162.0
2022-08-03,160.42
2022-08-04,159.46
2022-08-05,159.0
2022-08-06,165.05
2022-08-07,167.0
2022-08-08,166.35
2022-08-09,164.25
2022-08-10,162.46
2022-08-11,160.58
2022-08-12,159.0
2022-08-13,158.17
2022-08-14,159.0
2022-08-15,164.5
2022-08-16,181.0
2022-08-17,193.71
2022-08-18,191.62
2022-08-19,188.58
2022-08-20,183.22
2022-08-21,178.0
2022-08-22,172.75
2022-08-23,169.62
2022-08-24,166.46
2022-08-25,163.54
2022-08-26,160.33
2022-08-27,156.88
2022-08-28,153.92
2022-08-29,151.08
2022-08-30,148.17
2022-08-31,145.38
2022-09-01,143.58
2022-09-02,141.46
2022-09-03,138.71
2022-09-04,134.04
2022-09-05,127.33
2022-09-06,121.21
2022-09-07,117.47
2022-09-08,133.79
2022-09-09,126.5
2022-09-10,121.75
2022-09-11,118.88
2022-09-12,117.09
2022-09-13,114.04
2022-09-14,108.88
2022-09-15,101.96
2022-09-16,99.21
2022-09-17,97.21
2022-09-18,97.0
2022-09-19,96.44
2022-09-20,96.18
2022-09-21,97.0
2022-09-22,95.35
2022-09-23,92.18
2022-09-24,92.92
2022-09-25,91.67
2022-09-26,87.5
2022-09-27,83.25
2022-09-28,78.62
2022-09-29,73.92
2022-09-30,69.38
2022-10-01,65.25
2022-10-02,60.58
2022-10-03,54.88
2022-10-04,53.04
2022-10-05,52.04
2022-10-06,47.58
2022-10-07,45.21
2022-10-08,44.96
2022-10-09,41.5
2022-10-10,36.71
2022-10-11,30.75
2022-10-12,25.04
2022-10-13,19.04
2022-10-14,10.96
2022-10-15,2.38
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,2.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,15.84
2023-05-01,12.33
2023-05-02,8.29
2023-05-03,5.38
2023-05-04,3.46
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,12.83
2023-05-22,29.04
2023-05-23,38.2
2023-05-24,50.04
2023-05-25,46.5
2023-05-26,43.25
2023-05-27,39.38
2023-05-28,36.75
2023-05-29,34.12
2023-05-30,31.62
2023-05-31,27.46
2023-06-01,22.67
2023-06-02,21.21
2023-06-03,22.38
2023-06-04,22.38
2023-06-05,21.04
2023-06-06,19.0
2023-06-07,16.17
2023-06-08,10.46
2023-06-09,7.3
2023-06-10,7.75
2023-06-11,9.71
2023-06-12,10.0
2023-06-13,10.0
2023-06-14,10.0
2023-06-15,9.46
2023-06-16,8.46
2023-06-17,7.04
2023-06-18,5.79
2023-06-19,3.04
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,10.53
2023-06-28,6.54
2023-06-29,3.5
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,16.67
2023-07-04,14.88
2023-07-05,21.71
2023-07-06,22.88
2023-07-07,19.21
2023-07-08,56.62
2023-07-09,67.17
2023-07-10,62.54
2023-07-11,59.78
2023-07-12,91.1
2023-07-13,86.04
2023-07-14,79.54
2023-07-15,74.96
2023-07-16,71.96
2023-07-17,67.67
2023-07-18,63.38
2023-07-19,59.08
2023-07-20,55.71
2023-07-21,64.33
2023-07-22,116.21
2023-07-23,116.25
2023-07-24,107.54
2023-07-25,105.12
2023-07-26,101.12
2023-07-27,98.04
2023-07-28,95.54
2023-07-29,91.92
2023-07-30,89.04
2023-07-31,85.77
2023-08-01,83.12
2023-08-02,80.96
2023-08-03,78.33
2023-08-04,76.58
2023-08-05,75.17
2023-08-06,73.38
2023-08-07,72.38
2023-08-08,70.88
2023-08-09,68.46
2023-08-10,106.1
2023-08-11,106.92
2023-08-12,101.5
2023-08-13,95.96
2023-08-14,91.42
2023-08-15,87.67
2023-08-16,85.58
2023-08-17,101.25
2023-08-18,98.48
2023-08-19,132.62
2023-08-20,134.54
2023-08-21,125.65
2023-08-22,194.79
2023-08-23,194.88
2023-08-24,197.58
2023-08-25,201.54
2023-08-26,194.12
2023-08-27,188.25
2023-08-28,195.83
2023-08-29,196.79
2023-08-30,188.42
2023-08-31,183.92
2023-09-01,181.0
2023-09-02,188.0
2023-09-03,191.0
2023-09-04,220.39
2023-09-05,224.85
2023-09-06,266.92
2023-09-07,261.58
2023-09-08,252.0
2023-09-09,256.67
2023-09-10,261.21
2023-09-11,269.88
2023-09-12,261.17
2023-09-13,254.08
2023-09-14,252.5
2023-09-15,244.88
2023-09-16,235.58
2023-09-17,232.25
2023-09-18,229.12
2023-09-19,226.46
2023-09-20,223.83
2023-09-21,220.88
2023-09-22,218.5
2023-09-23,216.38
2023-09-24,213.46
2023-09-25,210.83
2023-09-26,217.25
2023-09-27,210.04
2023-09-28,205.25
2023-09-29,201.33
2023-09-30,197.42
2023-10-01,192.88
2023-10-02,188.17
2023-10-03,184.21
2023-10-04,181.92
2023-10-05,179.5
2023-10-06,177.12
2023-10-07,174.46
2023-10-08,171.08
2023-10-09,166.5
2023-10-10,162.29
2023-10-11,158.25
2023-10-12,154.33
2023-10-13,150.62
2023-10-14,146.0
2023-10-15,141.21
2023-10-16,136.96
2023-10-17,131.83
2023-10-18,128.0
2023-10-19,125.71
2023-10-20,121.75
2023-10-21,117.62
2023-10-22,112.29
2023-10-23,106.08
2023-10-24,99.21
2023-10-25,92.58
2023-10-26,85.54
2023-10-27,79.12
2023-10-28,84.12
2023-10-29,106.0
2023-10-30,103.58
2023-10-31,96.96
2023-11-01,92.75
2023-11-02,90.62
2023-11-03,85.38
2023-11-04,79.38
2023-11-05,69.96
2023-11-06,61.75
2023-11-07,50.96
2023-11-08,42.12
2023-11-09,33.54
2023-11-10,30.88
2023-11-11,38.08
2023-11-12,37.21
2023-11-13,30.88
2023-11-14,24.21
2023-11-15,15.12
2023-11-16,5.96
2023-11-17,8.71
2023-11-18,8.62
2023-11-19,2.46
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,19.11
2024-05-01,26.84
2024-05-02,25.74
2024-05-03,23.29
2024-05-04,59.8
2024-05-05,90.77
2024-05-06,83.21
2024-05-07,94.15
2024-05-08,103.11
2024-05-09,95.29
2024-05-10,89.78
2024-05-11,84.85
2024-05-12,80.5
2024-05-13,78.18
2024-05-14,75.59
2024-05-15,73.27
2024-05-16,71.62
2024-05-17,69.99
2024-05-18,68.34
2024-05-19,66.93
2024-05-20,98.64
2024-05-21,110.32
2024-05-22,107.78
2024-05-23,109.02
2024-05-24,100.69
2024-05-25,96.93
2024-05-26,93.79
2024-05-27,91.52
2024-05-28,89.36
2024-05-29,86.18
2024-05-30,81.93
2024-05-31,78.66
2024-06-01,71.34
2024-06-02,67.77
2024-06-03,65.53
2024-06-04,62.69
2024-06-05,61.89
2024-06-06,66.49
2024-06-07,64.3
2024-06-08,62.66
2024-06-09,90.14
2024-06-10,86.93
2024-06-11,85.51
2024-06-12,78.59
2024-06-13,108.36
2024-06-14,138.01
2024-06-15,141.64
2024-06-16,135.65
2024-06-17,142.09
2024-06-18,182.95
2024-06-19,190.81
2024-06-20,214.57
2024-06-21,298.73
2024-06-22,306.27
2024-06-23,290.54
2024-06-24,270.66
2024-06-25,256.82
2024-06-26,249.4
2024-06-27,240.44
2024-06-28,236.5
2024-06-29,228.42
2024-06-30,222.65
2024-07-01,218.84
2024-07-02,215.56
2024-07-03,212.9
2024-07-04,210.79
2024-07-05,209.16
2024-07-06,208.15
2024-07-07,207.55
2024-07-08,205.5
2024-07-09,203.25
2024-07-10,202.01
2024-07-11,201.19
2024-07-12,201.27
2024-07-13,200.27
2024-07-14,199.4
2024-07-15,198.55
2024-07-16,197.99
2024-07-17,196.85
2024-07-18,205.57
2024-07-19,207.72
2024-07-20,205.01
2024-07-21,201.78
2024-07-22,197.84
2024-07-23,195.71
2024-07-24,194.78
2024-07-25,194.4
2024-07-26,193.44
2024-07-27,192.11
2024-07-28,191.38
2024-07-29,190.19
2024-07-30,188.8
2024-07-31,184.01
2024-08-01,191.5
2024-08-02,248.84
2024-08-04,253.34
2024-08-05,255.76
2024-08-06,264.16
2024-08-07,254.56
2024-08-08,247.63
2024-08-09,243.83
2024-08-10,237.5
2024-08-11,227.29
2024-08-12,221.51
2024-08-13,217.61
2024-08-14,215.27
2024-08-15,210.85
2024-08-16,209.41
2024-08-17,208.39
2024-08-18,210.22
2024-08-19,211.0
2024-08-20,209.36
2024-08-21,211.01
2024-08-22,244.54
2024-08-24,243.77
2024-08-25,233.05
2024-08-26,226.61
2024-08-27,221.74
2024-08-28,217.71
2024-08-29,212.75
2024-08-30,208.78
2024-08-31,207.21
2024-09-02,207.36
2024-09-03,208.34
2024-09-04,207.21
2024-09-05,205.23
2024-09-06,203.41
2024-09-07,201.9
2024-09-08,199.26
2024-09-09,196.34
2024-09-10,198.96
2024-09-11,198.91
2024-09-12,196.76
2024-09-13,194.44
2024-09-14,191.82
2024-09-15,188.46
2024-09-16,185.21
2024-09-17,181.82
2024-09-18,178.5
2024-09-19,190.9
2024-09-20,198.89
2024-09-21,195.97
2024-09-22,219.36
2024-09-23,221.84
2024-09-24,213.08
2024-09-25,206.8
2024-09-26,200.82
2024-09-27,195.73
2024-09-28,190.96
2024-09-29,188.18
2024-09-30,193.1
2024-10-01,207.1
2024-10-02,202.76
2024-10-03,198.06
2024-10-04,191.81
2024-10-05,185.78
2024-10-06,179.45
2024-10-07,173.66
2024-10-08,164.26
2024-10-09,153.0
2024-10-10,142.74
2024-10-11,131.04
2024-10-12,124.64
2024-10-13,116.53
2024-10-14,109.35
2024-10-15,101.81
2024-10-16,94.14
2024-10-17,86.61
2024-10-18,79.58
2024-10-19,71.57
2024-10-20,64.23
2024-10-21,59.16
2024-10-22,49.4
2024-10-23,41.37
2024-10-24,34.8
2024-10-25,26.61
2024-10-26,16.52
2024-10-27,5.23
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
