Date,Snow_Depth_cm
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-06,1.38
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,4.48
2015-07-11,21.76
2015-07-12,28.49
2015-07-13,52.44
2015-07-14,42.53
2015-07-15,36.89
2015-07-16,30.81
2015-07-17,29.25
2015-07-18,26.41
2015-07-19,23.24
2015-07-20,20.16
2015-07-21,22.8
2015-07-22,21.34
2015-07-23,19.65
2015-07-24,20.66
2015-07-25,20.46
2015-07-26,18.61
2015-07-27,16.19
2015-07-28,14.81
2015-07-29,14.02
2015-07-30,10.99
2015-07-31,12.19
2015-08-01,10.35
2015-08-02,22.74
2015-08-03,23.71
2015-08-04,20.13
2015-08-05,32.59
2015-08-06,60.17
2015-08-07,81.57
2015-08-08,74.18
2015-08-09,66.03
2015-08-10,67.98
2015-08-11,65.91
2015-08-12,63.55
2015-08-13,62.64
2015-08-14,60.08
2015-08-15,58.63
2015-08-16,56.47
2015-08-17,53.14
2015-08-18,51.88
2015-08-19,50.34
2015-08-20,48.96
2015-08-21,48.7
2015-08-22,47.31
2015-08-23,47.38
2015-08-24,45.85
2015-08-25,42.95
2015-08-26,41.99
2015-08-27,42.3
2015-08-28,41.45
2015-08-29,39.05
2015-08-30,36.69
2015-08-31,31.16
2015-09-01,27.29
2015-09-02,23.22
2015-09-03,19.59
2015-09-04,17.53
2015-09-05,15.18
2015-09-06,10.74
2015-09-07,26.24
2015-09-08,18.1
2015-09-09,21.68
2015-09-10,30.0
2015-09-11,22.9
2015-09-12,21.24
2015-09-13,20.08
2015-09-14,17.53
2015-09-15,16.43
2015-09-16,14.92
2015-09-17,13.64
2015-09-18,14.32
2015-09-19,14.72
2015-09-20,14.39
2015-09-21,13.99
2015-09-22,12.01
2015-09-23,34.26
2015-09-24,32.37
2015-09-25,30.19
2015-09-26,29.94
2015-09-27,28.63
2015-09-28,28.06
2015-09-29,20.81
2015-09-30,16.14
2015-10-01,28.16
2015-10-02,13.71
2015-10-03,7.76
2015-10-04,4.21
2015-10-05,3.02
2015-10-06,22.83
2015-10-07,26.85
2015-10-08,3.95
2015-10-09,3.22
2015-10-10,2.2
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,49.53
2015-10-14,31.4
2015-10-15,7.93
2015-10-16,4.16
2015-10-17,1.81
2015-10-18,0.0
2015-10-20,1.36
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.12
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.51
2015-12-25,0.83
2015-12-26,0.99
2015-12-27,0.93
2015-12-28,0.91
2015-12-29,0.42
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.26
2016-01-02,5.04
2016-01-03,4.62
2016-01-04,3.69
2016-01-05,4.39
2016-01-06,4.25
2016-01-07,4.32
2016-01-08,3.75
2016-01-09,4.41
2016-01-10,5.54
2016-01-11,5.94
2016-01-12,5.16
2016-01-13,5.0
2016-01-14,5.2
2016-01-15,5.5
2016-01-16,5.36
2016-01-17,5.96
2016-01-18,6.84
2016-01-19,7.93
2016-01-20,6.57
2016-01-21,5.71
2016-01-22,6.1
2016-01-23,6.01
2016-01-24,3.87
2016-01-25,3.96
2016-01-26,4.09
2016-01-27,4.29
2016-01-28,4.14
2016-01-29,3.89
2016-01-30,4.5
2016-01-31,4.88
2016-02-01,5.17
2016-02-02,1.98
2016-02-03,0.15
2016-02-04,0.4
2016-02-05,0.26
2016-02-06,0.14
2016-02-07,0.09
2016-02-08,0.1
2016-02-09,0.1
2016-02-10,0.21
2016-02-11,0.03
2016-02-12,0.16
2016-02-13,0.19
2016-02-14,0.0
2016-02-15,0.05
2016-02-16,0.07
2016-02-17,0.04
2016-02-18,0.06
2016-02-19,0.07
2016-02-20,0.03
2016-02-21,0.09
2016-02-22,0.1
2016-02-23,0.08
2016-02-24,0.04
2016-02-25,0.01
2016-02-26,0.06
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.54
2016-03-19,0.73
2016-03-20,0.67
2016-03-21,0.78
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.05
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.07
2016-03-28,0.14
2016-03-29,0.33
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.01
2016-04-08,0.09
2016-04-09,0.14
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.15
2016-04-15,0.16
2016-04-16,0.52
2016-04-17,14.67
2016-04-18,26.06
2016-04-19,15.3
2016-04-20,5.4
2016-04-21,2.37
2016-04-22,0.0
2016-04-23,13.75
2016-04-24,0.12
2016-04-25,5.6
2016-04-26,1.77
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.01
2016-05-09,0.0
2016-05-10,0.0
2016-05-12,2.56
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.5
2016-05-18,0.43
2016-05-19,0.59
2016-05-20,0.65
2016-05-21,0.66
2016-05-22,0.22
2016-05-23,0.22
2016-05-24,0.14
2016-05-25,0.2
2016-05-26,0.14
2016-05-27,0.25
2016-05-28,0.25
2016-05-29,39.64
2016-05-30,21.26
2016-05-31,9.76
2016-06-01,7.32
2016-06-02,34.2
2016-06-03,104.14
2016-06-04,96.63
2016-06-05,81.49
2016-06-06,71.5
2016-06-07,64.79
2016-06-08,59.82
2016-06-09,57.25
2016-06-10,53.06
2016-06-11,49.73
2016-06-12,51.75
2016-06-13,50.95
2016-06-14,47.07
2016-06-15,45.12
2016-06-16,43.83
2016-06-17,43.15
2016-06-18,42.62
2016-06-19,41.67
2016-06-20,41.04
2016-06-21,40.39
2016-06-22,40.11
2016-06-23,38.99
2016-06-24,39.31
2016-06-25,38.84
2016-06-26,37.91
2016-06-27,37.55
2016-06-28,36.53
2016-06-29,34.34
2016-06-30,31.1
2016-07-01,27.35
2016-07-02,24.3
2016-07-03,23.3
2016-07-04,23.54
2016-07-05,23.85
2016-07-06,23.71
2016-07-07,21.45
2016-07-08,20.59
2016-07-09,19.47
2016-07-10,24.62
2016-07-11,34.37
2016-07-12,26.84
2016-07-13,28.56
2016-07-14,29.97
2016-07-15,29.05
2016-07-16,28.68
2016-07-17,27.66
2016-07-18,27.26
2016-07-19,26.87
2016-07-20,26.46
2016-07-21,25.18
2016-07-22,23.85
2016-07-23,25.14
2016-07-24,29.8
2016-07-25,52.75
2016-07-26,53.41
2016-07-27,48.26
2016-07-28,44.54
2016-07-29,42.82
2016-07-30,40.24
2016-07-31,44.53
2016-08-01,41.5
2016-08-02,39.92
2016-08-03,39.01
2016-08-04,37.81
2016-08-05,36.03
2016-08-06,34.79
2016-08-07,34.25
2016-08-08,32.9
2016-08-09,31.51
2016-08-10,29.36
2016-08-11,26.84
2016-08-12,24.94
2016-08-13,24.34
2016-08-14,24.82
2016-08-15,23.54
2016-08-16,21.69
2016-08-17,21.71
2016-08-18,21.07
2016-08-19,19.41
2016-08-20,19.39
2016-08-21,15.18
2016-08-22,10.26
2016-08-23,6.84
2016-08-24,4.23
2016-08-25,1.34
2016-08-26,0.45
2016-08-27,2.27
2016-08-28,7.11
2016-08-29,0.51
2016-08-30,0.33
2016-08-31,0.57
2016-09-01,0.77
2016-09-02,0.69
2016-09-03,0.6
2016-09-04,0.57
2016-09-05,0.47
2016-09-06,0.26
2016-09-07,0.22
2016-09-08,0.22
2016-09-09,0.23
2016-09-10,0.16
2016-09-11,0.18
2016-09-12,0.11
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.21
2016-09-16,0.15
2016-09-17,0.03
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,1.64
2016-10-05,0.35
2016-10-06,0.1
2016-10-07,0.35
2016-10-08,0.23
2016-10-09,0.04
2016-10-10,0.03
2016-10-11,0.11
2016-10-12,0.14
2016-10-13,0.19
2016-10-14,0.01
2016-10-15,8.51
2016-10-17,6.46
2016-10-18,3.03
2016-10-19,1.04
2016-10-20,0.45
2016-10-21,0.0
2016-10-22,0.32
2016-10-23,0.55
2016-10-24,1.2
2016-10-25,0.76
2016-10-26,0.5
2016-10-27,0.4
2016-10-28,0.36
2016-10-29,0.37
2016-10-30,0.63
2016-10-31,0.82
2016-11-01,0.9
2016-11-02,0.66
2016-11-03,0.35
2016-11-04,0.06
2016-11-05,0.07
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.92
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.29
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.86
2016-11-21,0.9
2016-11-22,0.71
2016-11-23,1.47
2016-11-24,1.96
2016-11-25,0.43
2016-11-26,1.12
2016-11-27,1.29
2016-11-28,0.69
2016-11-29,0.03
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.42
2016-12-09,14.69
2016-12-10,3.17
2016-12-11,0.81
2016-12-12,0.51
2016-12-13,0.32
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.74
2016-12-19,0.51
2016-12-20,0.34
2016-12-21,0.52
2016-12-22,0.61
2016-12-23,0.59
2016-12-24,0.52
2016-12-25,0.63
2016-12-26,3.61
2016-12-27,2.18
2016-12-28,0.58
2016-12-29,0.34
2016-12-30,0.91
2016-12-31,1.04
2017-01-01,0.96
2017-01-02,0.67
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.01
2017-01-17,0.01
2017-01-18,0.01
2017-01-19,0.01
2017-01-20,0.01
2017-01-21,0.02
2017-01-22,0.01
2017-01-23,0.01
2017-01-24,0.0
2017-01-25,0.01
2017-01-26,0.01
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.22
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.14
2017-03-30,0.73
2017-03-31,0.4
2017-04-01,0.09
2017-04-02,0.39
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.42
2017-04-09,0.33
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,1.04
2017-04-19,1.29
2017-04-20,1.78
2017-04-21,1.61
2017-04-22,1.36
2017-04-23,1.35
2017-04-24,1.26
2017-04-25,1.46
2017-04-26,0.89
2017-04-27,0.12
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.12
2017-05-06,0.08
2017-05-07,0.69
2017-05-08,2.0
2017-05-09,1.19
2017-05-10,1.12
2017-05-11,27.62
2017-05-12,52.15
2017-05-13,41.29
2017-05-14,39.29
2017-05-15,32.6
2017-05-16,28.34
2017-05-17,25.03
2017-05-18,33.04
2017-05-19,33.8
2017-05-20,30.65
2017-05-21,27.88
2017-05-22,22.87
2017-05-23,21.02
2017-05-24,26.65
2017-05-25,43.23
2017-05-26,42.57
2017-05-27,38.31
2017-05-28,35.8
2017-05-29,33.83
2017-05-30,32.09
2017-05-31,30.78
2017-06-01,29.42
2017-06-02,27.93
2017-06-03,26.94
2017-06-04,25.47
2017-06-05,24.97
2017-06-06,24.29
2017-06-07,25.09
2017-06-08,30.14
2017-06-09,29.05
2017-06-10,27.66
2017-06-11,26.8
2017-06-12,26.64
2017-06-13,25.75
2017-06-14,24.68
2017-06-15,23.38
2017-06-16,31.47
2017-06-17,46.91
2017-06-18,38.36
2017-06-19,35.51
2017-06-20,32.67
2017-06-21,31.84
2017-06-22,31.89
2017-06-23,34.41
2017-06-24,31.79
2017-06-25,30.22
2017-06-26,29.83
2017-06-27,31.68
2017-06-28,30.86
2017-06-29,29.92
2017-06-30,29.05
2017-07-01,28.0
2017-07-02,27.1
2017-07-03,26.84
2017-07-04,27.88
2017-07-05,27.77
2017-07-06,27.39
2017-07-07,26.83
2017-07-08,26.35
2017-07-09,26.0
2017-07-10,25.15
2017-07-11,24.59
2017-07-12,23.21
2017-07-13,21.34
2017-07-14,20.77
2017-07-15,26.55
2017-07-16,28.21
2017-07-17,27.04
2017-07-18,25.62
2017-07-19,23.52
2017-07-20,22.12
2017-07-21,20.93
2017-07-22,19.86
2017-07-23,21.58
2017-07-24,26.38
2017-07-25,24.33
2017-07-26,22.91
2017-07-27,21.2
2017-07-28,20.2
2017-07-29,20.22
2017-07-30,19.17
2017-07-31,18.64
2017-08-01,19.3
2017-08-02,19.77
2017-08-03,18.41
2017-08-04,16.7
2017-08-05,14.44
2017-08-06,12.31
2017-08-07,11.7
2017-08-08,10.04
2017-08-09,10.3
2017-08-10,14.98
2017-08-11,15.36
2017-08-12,15.54
2017-08-13,14.43
2017-08-14,14.25
2017-08-15,12.96
2017-08-16,11.9
2017-08-17,10.48
2017-08-18,8.31
2017-08-19,17.1
2017-08-20,15.04
2017-08-21,11.51
2017-08-22,9.36
2017-08-23,8.85
2017-08-24,8.12
2017-08-25,7.97
2017-08-26,5.07
2017-08-27,2.73
2017-08-28,1.83
2017-08-29,2.16
2017-08-30,1.21
2017-08-31,0.83
2017-09-01,0.96
2017-09-02,1.09
2017-09-03,2.68
2017-09-04,1.77
2017-09-05,0.71
2017-09-06,0.77
2017-09-07,1.34
2017-09-08,1.27
2017-09-09,1.74
2017-09-10,7.07
2017-09-11,6.58
2017-09-12,4.36
2017-09-13,1.85
2017-09-14,1.57
2017-09-15,1.21
2017-09-16,0.91
2017-09-17,0.5
2017-09-18,0.42
2017-09-19,0.72
2017-09-20,1.41
2017-09-21,0.75
2017-09-22,0.55
2017-09-23,0.52
2017-09-24,0.58
2017-09-25,0.56
2017-09-26,0.29
2017-09-27,0.28
2017-09-28,0.65
2017-09-29,1.41
2017-09-30,1.45
2017-10-01,0.0
2017-10-02,1.53
2017-10-03,1.42
2017-10-04,0.21
2017-10-05,17.5
2017-10-06,5.97
2017-10-07,0.51
2017-10-08,1.01
2017-10-09,1.07
2017-10-10,1.12
2017-10-11,2.08
2017-10-12,2.32
2017-10-13,1.53
2017-10-14,1.13
2017-10-15,0.91
2017-10-16,0.8
2017-10-17,0.7
2017-10-18,0.52
2017-10-19,0.62
2017-10-20,0.41
2017-10-21,0.2
2017-10-22,0.1
2017-10-23,0.05
2017-10-24,0.05
2017-10-25,0.86
2017-10-26,0.9
2017-10-27,0.82
2017-10-28,0.6
2017-10-29,0.46
2017-10-30,0.57
2017-10-31,0.36
2017-11-01,0.22
2017-11-02,1.33
2017-11-03,1.15
2017-11-04,1.48
2017-11-05,2.32
2017-11-06,1.17
2017-11-07,1.82
2017-11-08,1.96
2017-11-09,1.52
2017-11-10,0.94
2017-11-11,0.63
2017-11-12,0.36
2017-11-13,0.5
2017-11-14,0.65
2017-11-15,0.64
2017-11-16,1.2
2017-11-17,1.07
2017-11-18,1.2
2017-11-19,0.72
2017-11-20,0.45
2017-11-21,0.65
2017-11-22,0.57
2017-11-23,0.0
2017-11-24,0.2
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.26
2017-11-29,0.81
2017-11-30,0.52
2017-12-01,0.71
2017-12-02,0.86
2017-12-03,0.99
2017-12-04,0.59
2017-12-05,0.56
2017-12-06,0.34
2017-12-07,0.3
2017-12-08,0.06
2017-12-09,0.14
2017-12-10,0.04
2017-12-11,0.45
2017-12-12,1.42
2017-12-13,1.35
2017-12-14,0.99
2017-12-15,0.86
2017-12-16,1.07
2017-12-17,1.2
2017-12-18,0.71
2017-12-19,0.6
2017-12-20,0.46
2017-12-21,0.58
2017-12-22,0.55
2017-12-23,0.61
2017-12-24,0.79
2017-12-25,1.17
2017-12-26,1.29
2017-12-27,0.0
2017-12-28,1.28
2017-12-29,1.17
2017-12-30,1.51
2017-12-31,1.78
2018-01-01,1.67
2018-01-02,1.73
2018-01-03,1.74
2018-01-04,1.59
2018-01-05,1.81
2018-01-06,1.48
2018-01-07,1.09
2018-01-08,1.0
2018-01-09,2.06
2018-01-10,1.97
2018-01-11,1.75
2018-01-12,1.55
2018-01-13,1.78
2018-01-14,1.96
2018-01-15,2.23
2018-01-16,1.95
2018-01-17,1.71
2018-01-18,1.19
2018-01-19,0.97
2018-01-20,1.03
2018-01-21,1.29
2018-01-22,0.23
2018-01-23,0.36
2018-01-24,0.33
2018-01-25,0.3
2018-01-26,0.1
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.27
2018-02-05,0.55
2018-02-06,0.62
2018-02-07,0.36
2018-02-08,0.59
2018-02-09,0.58
2018-02-10,0.22
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.57
2018-02-19,0.54
2018-02-20,0.68
2018-02-21,0.16
2018-02-22,0.3
2018-02-23,0.47
2018-02-24,0.63
2018-02-25,0.02
2018-02-26,0.0
2018-02-27,0.03
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.32
2018-03-10,0.31
2018-03-11,0.1
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-19,0.04
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.06
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.06
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.05
2018-04-06,0.15
2018-04-07,0.17
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.15
2018-04-11,0.83
2018-04-12,0.33
2018-04-13,0.01
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.18
2018-04-19,0.21
2018-04-20,0.32
2018-04-21,0.0
2018-04-22,0.14
2018-04-23,0.0
2018-04-24,0.12
2018-04-25,0.13
2018-04-26,0.1
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.35
2018-05-03,4.79
2018-05-04,3.9
2018-05-05,4.4
2018-05-06,4.32
2018-05-07,4.85
2018-05-08,4.83
2018-05-09,5.54
2018-05-11,4.53
2018-05-12,4.6
2018-05-13,4.48
2018-05-14,4.81
2018-05-15,0.32
2018-05-16,0.31
2018-05-17,0.31
2018-05-18,0.12
2018-05-19,0.01
2018-05-20,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,15.59
2018-05-30,20.35
2018-05-31,10.64
2018-06-01,4.66
2018-06-02,4.07
2018-06-03,2.05
2018-06-04,0.0
2018-06-05,0.29
2018-06-06,0.54
2018-06-07,0.25
2018-06-08,0.21
2018-06-09,0.19
2018-06-10,12.14
2018-06-11,14.27
2018-06-12,13.65
2018-06-13,11.32
2018-06-14,6.3
2018-06-15,6.04
2018-06-16,4.73
2018-06-17,3.61
2018-06-18,3.04
2018-11-27,1.53
2018-11-28,1.67
2018-11-29,1.74
2018-11-30,1.54
2018-12-01,1.43
2018-12-02,1.47
2018-12-03,1.5
2018-12-04,1.84
2018-12-06,1.82
2018-12-07,1.28
2018-12-08,1.32
2018-12-09,1.16
2018-12-10,0.64
2018-12-11,1.28
2018-12-12,0.91
2018-12-13,1.23
2018-12-14,1.02
2018-12-15,0.54
2018-12-16,0.61
2018-12-17,0.58
