Fecha,Altura_de_Nieve_cm
2015-10-13,140.2016851
2015-10-14,154.7188642
2015-10-15,174.2342033
2015-10-16,161.6627822
2015-10-17,154.015817
2015-10-18,146.5116313
2015-10-19,142.2279417
2015-10-20,140.3284278
2015-10-21,132.2455188
2015-10-22,130.0421021
2015-10-23,121.4383
2015-10-24,113.6099211
2015-10-25,113.49853190000002
2015-10-26,110.4570479
2015-10-27,101.8943448
2015-10-28,95.2259208
2015-10-29,92.5882867
2015-10-30,85.6282273
2015-10-31,78.0643766
2015-11-01,58.8926
2015-11-02,34.8926
2015-11-03,15.8426
2015-11-04,12.3176
2015-11-05,9.9176
2015-11-06,7.517600000000001
2015-11-07,5.667599999999999
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,13.1694
2016-06-11,13.1694
2016-06-12,14.3399167
2016-06-13,18.5330583
2016-06-14,18.5987938
2016-06-15,17.3651833
2016-06-16,16.922885400000002
2016-06-17,18.2311104
2016-06-18,19.5102938
2016-06-19,19.8252583
2016-06-20,18.9941563
2016-06-21,19.8988292
2016-06-22,22.3659833
2016-06-23,22.8622688
2016-06-24,22.8840229
2016-06-25,29.4660729
2016-06-26,31.1409938
2016-06-27,29.2090812
2016-06-28,31.4971813
2016-06-29,28.4628917
2016-06-30,29.0209021
2016-07-01,31.1109438
2016-07-02,31.3596063
2016-07-03,29.8617083
2016-07-04,31.8581625
2016-07-05,37.1432958
2016-07-06,33.9548542
2016-07-07,35.1491625
2016-07-08,36.6501854
2016-07-09,36.2888458
2016-07-10,35.9811354
2016-07-11,69.87579170000001
2016-07-12,78.9711542
2016-07-13,84.2058521
2016-07-14,102.2874833
2016-07-16,102.4452313
2016-07-17,96.5317396
2016-07-18,102.7726438
2016-07-19,104.0002563
2016-07-20,96.9586813
2016-07-21,92.5160042
2016-07-22,84.19228960000001
2016-07-23,73.8861271
2016-07-24,66.4191458
2016-07-25,74.2223292
2016-07-26,78.6949146
2016-07-27,77.5488563
2016-07-28,72.75305829999999
2016-07-29,64.7628833
2016-07-30,65.75582920000001
2016-07-31,68.053225
2016-08-01,72.9156188
2016-08-02,75.3035042
2016-08-03,71.8086188
2016-08-04,69.8817875
2016-08-05,71.95239169999999
2016-08-06,72.8532917
2016-08-07,68.0813792
2016-08-08,67.2788063
2016-08-09,67.9547771
2016-08-10,67.35620420000001
2016-08-11,64.9667792
2016-08-12,64.0859333
2016-08-13,58.9373521
2016-08-14,61.528375
2016-08-15,64.5138417
2016-08-16,64.4017833
2016-08-17,77.2846292
2016-08-18,89.1430771
2016-08-19,93.8908208
2016-08-20,97.8371958
2016-08-21,95.2224667
2016-08-22,87.46750829999999
2016-08-23,81.3693875
2016-08-24,76.5114667
2016-08-25,73.4950813
2016-08-26,73.9245771
2016-08-27,76.2378813
2016-08-28,74.5921979
2016-08-29,73.2748063
2016-08-30,74.9764
2016-08-31,70.6060104
2016-09-01,72.57909169999999
2016-09-02,70.0048188
2016-09-03,69.0661604
2016-09-04,67.1103792
2016-09-05,65.8994646
2016-09-06,63.1162688
2016-09-07,59.6544979
2016-09-08,55.2676167
2016-09-09,51.0655104
2016-09-10,45.581743800000005
2016-09-11,43.211425
2016-09-12,46.2015313
2016-09-13,61.4379542
2016-09-14,56.3032729
2016-09-15,51.2427042
2016-09-16,48.3069229
2016-09-17,47.2006375
2016-09-18,41.2725833
2016-09-19,32.6379938
2016-09-20,28.3018417
2016-09-21,21.9472208
2016-09-22,18.942975
2016-09-23,13.315825
2016-09-24,7.7079667
2016-09-25,8.9637
2016-09-26,10.8327417
2016-09-27,9.3955646
2016-09-28,12.5018729
2016-09-29,31.1627729
2016-09-30,47.7800771
2016-10-01,46.5496375
2016-10-02,50.3142271
2016-10-03,48.457887500000005
2016-10-05,50.2099604
2016-10-06,49.8516104
2016-10-07,48.2898104
2016-10-08,48.6395208
2016-10-09,47.4651292
2016-10-10,46.2907375
2016-10-11,45.116345800000005
2016-10-12,43.9419542
2016-10-13,47.0199948
2016-10-14,48.5590151
2016-10-15,50.09803539999999
2016-10-16,43.6609688
2016-10-17,42.2084688
2016-10-18,46.9497219
2016-10-19,51.690975
2016-10-20,52.4807771
2016-10-21,52.3232792
2016-10-22,48.8616625
2016-10-23,50.6959625
2016-10-24,56.76380210000001
2016-10-25,52.6310938
2016-10-26,54.011675
2016-10-27,54.91218129999999
2016-10-28,52.5722938
2016-10-29,53.1971417
2016-10-30,54.6175438
2016-10-31,52.138225000000006
2016-11-01,50.547308300000005
2016-11-02,49.3518917
2016-11-03,60.556725
2016-11-04,53.8506375
2016-11-05,43.9194458
2016-11-06,49.0985208
2016-11-07,39.5703521
2016-11-08,29.9106771
2016-11-09,32.4323479
2016-11-10,33.829775
2016-11-11,29.4017062
2016-11-12,21.4926938
2016-11-13,22.950925
2016-11-14,26.5702167
2016-11-15,27.2690292
2016-11-16,22.9455167
2016-11-17,26.6725042
2016-11-18,22.3692896
2016-11-19,29.7596333
2016-11-20,31.9541271
2016-11-21,30.0878042
2016-11-22,30.1253729
2016-11-23,34.2809813
2016-11-24,31.4265167
2016-11-25,35.8123792
2016-11-26,31.5704604
2016-11-27,34.6300563
2016-11-28,36.8450542
2016-11-29,29.9239354
2016-11-30,15.0290521
2016-12-01,23.7182167
2016-12-02,15.4572333
2016-12-03,18.1043
2016-12-04,26.8799063
2016-12-05,34.34465
2016-12-06,25.7237417
2016-12-07,23.5655458
2016-12-08,25.1024771
2016-12-09,24.0675896
2016-12-10,33.2448833
2016-12-11,38.6260458
2016-12-12,35.0066229
2016-12-13,27.3870083
2016-12-14,21.9194521
2016-12-15,20.4215
2016-12-16,15.1373958
2016-12-17,19.1978833
2016-12-18,16.832725
2016-12-19,2.166775
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,8.682553
2017-05-18,23.1765792
2017-05-19,40.2514188
2017-05-20,65.84649999999999
2017-05-21,51.0709958
2017-05-22,34.992087500000004
2017-05-23,32.853612500000004
2017-05-24,36.1903083
2017-05-25,30.8540521
2017-05-26,41.1185833
2017-05-27,40.4494
2017-05-28,40.4494
2017-05-29,39.3030917
2017-05-30,38.4843
2017-05-31,38.4843
2017-06-01,38.4843
2017-06-02,37.47
2017-06-03,28.7184125
2017-06-04,60.4786104
2017-06-05,56.7212583
2017-06-06,56.5609979
2017-06-07,56.3482167
2017-06-08,63.5524313
2017-06-09,70.4507333
2017-06-10,61.7054813
2017-06-11,58.6001938
2017-06-12,59.081006300000006
2017-06-13,61.906375
2017-06-14,59.7685875
2017-06-15,57.1671708
2017-06-16,54.4956896
2017-06-17,69.1666456
2017-06-18,87.3954146
2017-06-19,84.0777938
2017-06-20,65.0172792
2017-06-21,58.4124204
2017-06-22,80.4450848
2017-06-23,96.6666362
2017-06-24,93.9868458
2017-06-25,114.3612813
2017-06-26,112.4196417
2017-06-27,106.045149
2017-06-28,104.6741938
2017-06-29,102.3943167
2017-06-30,100.5788083
2017-07-01,101.87255
2017-07-02,100.46133129999998
2017-07-03,99.2860458
2017-07-04,98.3180104
2017-07-05,102.1695438
2017-07-06,102.66338960000002
2017-07-07,104.7697229
2017-07-08,105.9579063
2017-07-09,103.6695167
2017-07-10,103.9233938
2017-07-11,103.4995792
2017-07-12,103.6039411
2017-07-13,129.0909298
2017-07-14,149.11921909999998
2017-07-15,209.0035979
2017-07-16,210.8168604
2017-07-17,201.2209688
2017-07-18,194.7588896
2017-07-19,189.6931229
2017-07-20,185.5055542
2017-07-21,181.5917271
2017-07-22,178.2514844
2017-07-23,192.5062813
2017-07-24,192.9500625
2017-07-25,189.6721354
2017-07-26,187.7586958
2017-07-27,186.0177292
2017-07-28,183.7198396
2017-07-29,184.5042177
2017-07-30,183.8886292
2017-07-31,182.8587229
2017-08-01,181.6048625
2017-08-02,180.9349979
2017-08-03,179.66316460000002
2017-08-04,178.2318917
2017-08-05,177.48406930000002
2017-08-06,183.0207596
2017-08-07,182.9532875
2017-08-08,190.3923612
2017-08-09,187.487975
2017-08-10,193.2737484
2017-08-11,201.7518016
2017-08-12,203.3539646
2017-08-13,206.7765695
2017-08-14,222.3892315
2017-08-15,221.6961146
2017-08-16,218.2088958
2017-08-17,214.3977938
2017-08-18,216.7741974
2017-08-19,232.7054773
2017-08-20,233.3109875
2017-08-21,228.7903729
2017-08-22,230.1435281
2017-08-23,264.5986281
2017-08-24,278.8278236
2017-08-25,318.06849420000003
2017-08-26,311.3089219
2017-08-27,307.8614538
2017-08-28,357.8232448
2017-08-29,347.8309631
2017-08-30,331.9085933
2017-08-31,317.1957338
2017-09-01,311.7026275
2017-09-02,317.0553765
2017-09-03,308.36109170000003
2017-09-04,304.0269708
2017-09-05,301.4358464
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
