Date,Snow_Depth_cm
2018-09-06,44.1
2018-09-07,43.12
2018-09-08,47.19
2018-09-09,37.84
2018-09-10,39.8
2018-09-11,37.15
2018-09-12,30.38
2018-09-13,40.28
2018-09-14,36.49
2018-09-15,29.75
2018-09-16,33.03
2018-09-17,24.4
2018-09-18,49.53
2018-09-19,55.5
2018-09-20,51.72
2018-09-21,53.42
2018-09-22,49.57
2018-09-23,48.74
2018-09-24,47.76
2018-09-25,47.81
2018-09-26,46.31
2018-09-27,47.98
2018-09-28,47.5
2018-09-29,49.57
2018-09-30,59.73
2018-10-01,65.45
2018-10-02,64.25
2018-10-03,64.38
2018-10-04,65.73
2018-10-05,62.25
2018-10-06,59.32
2018-10-07,56.04
2018-10-08,55.98
2018-10-09,55.75
2018-10-10,55.95
2018-10-11,60.91
2018-10-12,62.56
2018-10-13,62.51
2018-10-14,60.12
2018-10-15,59.27
2018-10-16,54.05
2018-10-17,55.68
2018-10-18,55.32
2018-10-19,54.65
2018-10-20,48.6
2018-10-21,45.6
2018-10-22,42.48
2018-10-23,39.45
2018-10-24,36.89
2018-10-25,35.62
2018-10-26,33.0
2018-10-27,29.92
2018-10-28,29.0
2018-10-29,27.39
2018-10-30,26.99
2018-10-31,25.43
2018-11-01,25.1
2018-11-02,23.93
2018-11-03,21.09
2018-11-04,14.24
2018-11-05,9.47
2018-11-06,2.54
2018-11-07,0.0
2018-11-08,0.16
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,4.63
2018-11-13,6.95
2018-11-14,7.03
2018-11-15,1.56
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.25
2018-11-20,0.0
2018-11-21,0.62
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.19
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.75
2018-12-11,0.0
2018-12-12,0.1
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.03
2018-12-16,1.18
2018-12-17,1.4
2018-12-18,0.45
2018-12-20,0.31
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.99
2018-12-24,0.7
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,1.05
2018-12-28,2.0
2018-12-29,1.14
2018-12-30,2.05
2018-12-31,0.33
2019-01-01,1.41
2019-01-02,1.37
2019-01-03,2.27
2019-01-04,1.21
2019-01-05,0.62
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.45
2019-01-18,0.62
2019-01-19,1.46
2019-01-20,2.37
2019-01-21,1.75
2019-01-22,2.65
2019-01-23,3.38
2019-01-24,3.56
2019-01-25,4.13
2019-01-26,4.59
2019-01-27,3.95
2019-01-28,3.4
2019-01-29,2.74
2019-01-30,1.55
2019-01-31,1.13
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.15
2019-04-07,1.7
2019-04-08,1.81
2019-04-09,0.14
2019-04-10,0.0
2019-04-11,0.59
2019-04-12,0.55
2019-04-13,0.0
2019-04-14,1.09
2019-04-15,2.51
2019-04-16,2.81
2019-04-17,3.14
2019-04-18,1.76
2019-04-19,0.19
2019-04-20,0.64
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.04
2019-04-24,0.0
2019-04-25,0.85
2019-04-26,1.07
2019-04-27,2.42
2019-04-28,2.98
2019-04-29,2.78
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,6.01
2019-05-31,7.27
2019-06-01,5.61
2019-06-02,7.71
2019-06-03,10.11
2019-06-04,8.39
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,2.82
2019-06-20,1.31
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,13.73
2019-06-25,41.1
2019-06-26,28.15
2019-06-27,3.56
2019-06-28,0.0
2019-06-29,21.84
2019-06-30,23.56
2019-07-01,21.41
2019-07-02,21.91
2019-07-03,20.43
2019-07-04,18.39
2019-07-05,19.02
2019-07-06,19.18
2019-07-07,17.82
2019-07-08,16.55
2019-07-09,14.35
2019-07-10,12.05
2019-07-11,9.93
2019-07-12,8.02
2019-07-13,6.95
2019-07-14,6.94
2019-07-15,7.84
2019-07-16,14.98
2019-07-17,8.8
2019-07-18,7.36
2019-07-19,7.53
2019-07-20,7.1
2019-07-21,3.92
2019-07-22,13.02
2019-07-23,5.12
2019-07-24,6.19
2019-07-25,6.68
2019-07-26,8.09
2019-07-27,8.97
2019-07-28,6.87
2019-07-29,11.77
2019-07-30,13.61
2019-07-31,11.4
2019-08-01,3.53
2019-08-02,7.87
2019-08-03,10.09
2019-08-04,11.23
2019-08-05,10.95
2019-08-06,7.81
2019-08-07,6.09
2019-08-08,1.36
2019-08-09,1.08
2019-08-10,4.33
2019-08-11,3.66
2019-08-12,2.82
2019-08-13,6.9
2019-08-14,8.0
2019-08-15,6.22
2019-08-16,1.42
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,7.13
2019-08-21,10.44
2019-08-22,11.63
2019-08-23,13.13
2019-08-24,10.09
2019-08-26,10.07
2019-08-27,10.07
2019-08-28,6.43
2019-08-29,3.57
2019-08-30,0.0
2019-08-31,2.2
2019-09-01,2.39
2019-09-02,1.46
2019-09-03,2.75
2019-09-04,1.68
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,2.27
2019-09-09,2.17
2019-09-10,13.52
2019-09-11,11.34
2019-09-12,11.99
2019-09-13,13.86
2019-09-14,11.81
2019-09-15,9.05
2019-09-16,9.85
2019-09-17,9.92
2019-09-18,7.81
2019-09-19,2.1
2019-09-20,2.88
2019-09-21,6.63
2019-09-22,7.83
2019-09-23,8.16
2019-09-24,6.27
2019-09-25,0.91
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,0.19
2019-11-02,0.82
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.3
2019-11-11,0.0
2019-11-12,0.62
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.39
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.94
2019-11-19,1.85
2019-11-20,1.12
2019-11-21,0.0
2019-11-22,0.57
2019-11-23,2.52
2019-11-24,0.12
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.45
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.2
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.31
2019-12-23,1.62
2019-12-24,0.12
2019-12-25,1.27
2019-12-26,1.54
2019-12-27,1.14
2019-12-28,1.65
2019-12-29,0.75
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.2
2020-01-14,0.06
2020-01-15,0.71
2020-01-16,1.91
2020-01-17,1.71
2020-01-18,1.86
2020-01-19,1.5
2020-01-20,1.48
