Fecha,Altura_de_Nieve_cm
2018-08-13,45.52916666666664
2018-08-14,49.57916666666671
2018-08-15,49.8208333333333
2018-08-16,49.758333333333326
2018-08-17,48.57083333333338
2018-08-18,46.10000000000002
2018-08-19,44.91666666666663
2018-08-20,45.44583333333338
2018-08-21,46.82916666666671
2018-08-22,46.42500000000001
2018-08-23,43.086363636363615
2018-08-24,48.0
2018-08-25,50.69999999999999
2018-08-26,49.24583333333331
2018-08-27,47.89583333333337
2018-08-28,46.77499999999998
2018-08-29,45.13749999999999
2018-08-30,43.445833333333326
2018-08-31,43.67083333333335
2018-09-01,47.22500000000002
2018-09-02,49.25416666666669
2018-09-03,53.19583333333336
2018-09-04,48.42083333333335
2018-09-05,47.42083333333329
2018-09-06,44.0958333333333
2018-09-07,43.120833333333394
2018-09-08,47.1875
2018-09-09,37.83749999999998
2018-09-10,39.79583333333329
2018-09-11,37.14999999999998
2018-09-12,30.375
2018-09-13,40.28333333333336
2018-09-14,36.49130434782609
2018-09-15,29.74583333333328
2018-09-16,33.0291666666667
2018-09-17,24.40416666666664
2018-09-18,49.5263157894737
2018-09-19,55.5
2018-09-20,51.72105263157897
2018-09-21,53.41666666666672
2018-09-22,49.57083333333336
2018-09-23,48.741666666666674
2018-09-24,47.76249999999999
2018-09-25,47.8125
2018-09-26,46.30833333333334
2018-09-27,47.97692307692313
2018-09-28,47.49565217391307
2018-09-29,49.56818181818184
2018-09-30,59.73478260869561
2018-10-01,65.44999999999999
2018-10-02,64.24583333333337
2018-10-03,64.37916666666669
2018-10-04,65.73333333333335
2018-10-05,62.25416666666669
2018-10-06,59.32499999999999
2018-10-07,56.037499999999966
2018-10-08,55.97826086956519
2018-10-09,55.75416666666669
2018-10-10,55.94999999999999
2018-10-11,60.91428571428571
2018-10-12,62.5625
2018-10-13,62.51052631578949
2018-10-14,60.116666666666674
2018-10-15,59.26666666666671
2018-10-16,54.05217391304353
2018-10-17,55.67500000000001
2018-10-18,55.320833333333326
2018-10-19,54.6541666666667
2018-10-20,48.604166666666686
2018-10-21,45.60416666666663
2018-10-22,42.47500000000002
2018-10-23,39.45416666666671
2018-10-24,36.89166666666671
2018-10-25,35.616666666666674
2018-10-26,33.00416666666672
2018-10-27,29.91666666666669
2018-10-28,29.00416666666672
2018-10-29,27.38749999999999
2018-10-30,26.99166666666673
2018-10-31,25.427272727272737
2018-11-01,25.100000000000023
2018-11-02,23.92916666666673
2018-11-03,21.087499999999977
2018-11-04,14.237500000000011
2018-11-05,9.47083333333336
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,6.949999999999989
2018-11-14,7.033333333333303
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,6.014705882352928
2019-05-31,7.270731707317111
2019-06-01,5.609302325581382
2019-06-02,7.714583333333337
2019-06-03,10.112500000000011
2019-06-04,8.391666666666708
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,13.72702702702702
2019-06-25,41.10434782608695
2019-06-26,28.15476190476187
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,21.83636363636356
2019-06-30,23.558333333333337
2019-07-01,21.41063829787231
2019-07-02,21.910416666666663
2019-07-03,20.433333333333337
2019-07-04,18.39166666666671
2019-07-05,19.020833333333314
2019-07-06,19.18333333333328
2019-07-07,17.822916666666686
2019-07-08,16.55000000000001
2019-07-09,14.345833333333305
2019-07-10,12.047916666666708
2019-07-11,9.931249999999975
2019-07-12,8.022916666666674
2019-07-13,6.949999999999989
2019-07-14,6.943750000000023
2019-07-15,7.839583333333337
2019-07-16,14.97551020408156
2019-07-17,8.804166666666674
2019-07-18,7.360416666666708
2019-07-19,7.527083333333394
2019-07-20,7.104166666666686
2019-07-21,0.0
2019-07-22,13.019512195121932
2019-07-23,5.12083333333328
2019-07-24,6.191304347826076
2019-07-25,6.675000000000011
2019-07-26,8.087499999999977
2019-07-27,8.966666666666697
2019-07-28,6.872916666666697
2019-07-29,11.768181818181802
2019-07-30,13.6142857142857
2019-07-31,11.399999999999975
2019-08-01,0.0
2019-08-02,7.87083333333328
2019-08-03,10.085416666666674
2019-08-04,11.231249999999932
2019-08-05,10.945833333333384
2019-08-06,7.806249999999977
2019-08-07,6.09375
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,6.90416666666664
2019-08-14,7.99583333333328
2019-08-15,6.222916666666606
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,7.130555555555532
2019-08-21,10.436170212765944
2019-08-22,11.625806451612902
2019-08-23,13.12708333333336
2019-08-24,10.09166666666664
2019-08-26,10.074999999999989
2019-08-27,10.068750000000025
2019-08-28,6.431914893616977
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,13.517391304347823
2019-09-11,11.341666666666695
2019-09-12,11.98888888888888
2019-09-13,13.860416666666708
2019-09-14,11.808333333333335
2019-09-15,9.052083333333314
2019-09-16,9.852083333333326
2019-09-17,9.920833333333292
2019-09-18,7.814583333333303
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,6.634883720930304
2019-09-22,7.833333333333314
2019-09-23,8.15625
2019-09-24,6.272916666666674
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
