Fecha,Precipitacion_mm
2019-05-16,0.0
2019-05-17,0.0079999999999991
2019-05-18,0.4499999999999993
2019-05-19,0.0420000000000015
2019-05-20,0.2289999999999992
2019-05-21,1.4540000000000006
2019-05-22,0.0169999999999994
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.2749999999999986
2019-05-26,0.0710000000000015
2019-05-27,0.1539999999999999
2019-05-28,0.0
2019-05-29,5.062000000000001
2019-05-30,7.562999999999999
2019-05-31,2.049999999999997
2019-06-01,1.0250000000000057
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.4129999999999967
2019-06-07,0.286999999999999
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0290000000000034
2019-06-14,0.2040000000000006
2019-06-15,3.137999999999998
2019-06-16,2.429000000000002
2019-06-17,0.1669999999999945
2019-06-18,1.4070000000000036
2019-06-19,0.0259999999999962
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.4830000000000041
2019-06-24,4.100000000000001
2019-06-25,4.208999999999996
2019-06-26,0.4909999999999996
2019-06-27,2.709000000000003
2019-06-28,2.378999999999998
2019-06-29,10.621000000000002
2019-06-30,2.007999999999996
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.075
2019-07-15,0.025
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0459999999999999
2019-07-21,1.633
2019-07-22,3.721
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.071
2019-07-29,2.983
2019-07-30,0.246
2019-07-31,0.121
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.033
2019-08-08,0.067
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.033
2019-08-12,0.0099999999999999
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.083
2019-08-18,0.055
2019-08-19,2.766
2019-08-20,4.579
2019-08-21,0.4380000000000006
2019-08-22,2.265999999999999
2019-08-23,0.0129999999999999
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.096
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.617
2019-09-06,1.775
2019-09-07,1.5910000000000002
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.8329999999999997
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.006
2019-09-15,0.0799999999999999
2019-09-16,0.004
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.008
2019-09-20,0.1389999999999999
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.245
2019-10-01,2.134
2019-10-02,0.0910000000000001
2019-10-03,0.0
2019-10-04,0.25
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.02
2019-10-14,2.888
2019-10-15,4.181000000000001
2019-10-16,0.0
2019-10-17,0.1519999999999999
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.161
2019-10-21,0.0
2019-10-22,0.032
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,1.56
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.064
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.108
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.007
2019-11-17,0.315
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.192
2019-11-23,0.194
2019-11-24,0.0929999999999999
2019-11-25,0.2209999999999999
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.153
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.129
2019-12-08,0.0249999999999999
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.041
2019-12-12,0.015
2019-12-13,0.0
2019-12-14,0.025
2019-12-15,0.431
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.06
2019-12-20,0.463
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.055
2019-12-25,0.0
2019-12-26,0.0669999999999999
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.036
2020-01-02,0.024
2020-01-03,0.0
2020-01-04,0.062
2020-01-05,1.033
2020-01-06,0.427
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.043
2020-01-14,0.015
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-20,0.461
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.085
2020-01-24,0.3899999999999999
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,1.29
2020-01-29,1.515
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.024
2020-02-06,0.076
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.381
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.024
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.207
2020-02-23,0.0
2020-02-24,0.067
2020-02-25,0.1119999999999999
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.056
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.063
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.138
2020-03-13,0.0
2020-03-14,0.176
2020-03-15,0.0
2020-03-16,0.0259999999999999
2020-03-17,0.005
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.063
2020-03-22,0.018
2020-03-23,0.1659999999999999
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.072
2020-04-07,0.324
2020-04-08,0.4559999999999999
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,2.496
2020-04-13,2.259
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.3
2020-04-25,0.317
2020-04-26,0.0
2020-04-27,0.2
2020-04-28,0.2109999999999999
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.029
2020-05-13,0.036
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.021
2020-05-20,1.35
2020-05-21,5.404
2020-05-22,0.0
2020-05-23,17.122
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,2.533
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.588
2020-06-03,5.412
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.038
2020-06-11,0.1359999999999999
2020-06-12,5.609
2020-06-13,1.5579999999999998
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,2.271
2020-06-18,4.433
2020-06-19,6.133
2020-06-22,0.0
2020-06-23,15.485
2020-06-24,6.304000000000002
2020-06-25,0.7040000000000006
2020-06-26,1.0090000000000003
2020-06-27,0.0
2020-06-30,5.221
2020-07-01,11.267
2020-07-02,0.0
2020-07-05,6.061999999999999
2020-07-06,1.0840000000000014
2020-07-07,0.2370000000000001
2020-07-08,1.049999999999999
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.563
2020-07-12,0.283
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.008
2020-07-17,0.409
2020-07-18,2.341
2020-07-19,2.034
2020-07-20,0.2199999999999997
2020-07-21,0.6800000000000006
2020-07-22,1.3040000000000005
2020-07-23,0.5
2020-07-24,0.0039999999999995
2020-07-25,0.0119999999999995
2020-07-26,0.6420000000000003
2020-07-27,3.75
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.088
2020-08-02,0.112
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.15
2020-08-10,0.25
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0789999999999999
2020-08-15,0.021
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.004
2020-08-19,0.0959999999999999
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.109
2020-08-26,1.256
2020-08-27,0.0
2020-08-28,0.163
2020-08-29,0.1869999999999999
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.058
2020-09-04,0.0129999999999999
2020-09-05,0.017
2020-09-06,0.012
2020-09-07,0.0
2020-09-08,0.671
2020-09-09,1.012
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.041
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.044
2020-09-25,0.0
2020-09-26,0.2
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.021
2020-10-02,0.192
2020-10-03,0.094
2020-10-04,0.149
2020-10-05,0.0
2020-10-06,1.767
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0389999999999999
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.02
2020-10-15,0.5429999999999999
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.123
2020-10-20,0.1629999999999999
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,1.304
2020-10-26,0.2189999999999998
2020-10-27,0.0
2020-10-28,0.581
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.069
2020-11-06,0.123
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.067
2020-11-10,0.095
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.121
2020-11-14,0.354
2020-11-15,0.0
2020-11-16,0.688
2020-11-17,0.0
2020-11-18,1.5260000000000002
2020-11-19,0.0
2020-11-20,0.1579999999999999
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.05
2020-11-24,0.106
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.087
2020-11-30,0.0
2020-12-01,0.041
2020-12-02,0.12
2020-12-03,0.1339999999999999
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.141
2020-12-09,0.0
2020-12-10,0.083
2020-12-11,0.0239999999999999
2020-12-12,0.0
2020-12-13,0.067
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.057
2020-12-18,0.0349999999999999
2020-12-19,0.183
2020-12-20,0.0
2020-12-21,0.044
2020-12-22,0.0419999999999999
2020-12-23,0.066
2020-12-24,0.0
2020-12-25,0.0289999999999999
2020-12-26,0.0
2020-12-27,0.321
2020-12-28,0.5089999999999999
2020-12-29,0.0
2020-12-30,0.8820000000000001
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.309
2021-01-03,0.0
2021-01-04,0.191
2021-01-05,0.4039999999999999
2021-01-06,0.0
2021-01-07,0.001
2021-01-08,0.0
2021-01-09,0.2749999999999999
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.004
2021-01-13,0.0559999999999999
2021-01-14,0.0
2021-01-15,0.06
2021-01-16,0.157
2021-01-17,0.04
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.075
2021-01-21,0.01
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.429
2021-01-25,0.514
2021-01-26,0.057
2021-01-27,0.0
2021-01-28,0.121
2021-01-29,1.0419999999999998
2021-01-30,41.045
2021-01-31,29.18
2021-02-01,3.6869999999999976
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.6
2021-02-12,1.4
2021-02-13,0.0169999999999999
2021-02-14,0.0830000000000001
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.1499999999999999
2021-02-19,0.0499999999999998
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.136
2021-03-03,0.1589999999999999
2021-03-04,0.08
2021-03-05,0.0
2021-03-06,0.3169999999999999
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.305
2021-03-12,0.095
2021-03-13,0.1169999999999999
2021-03-14,0.0
2021-03-15,2.697
2021-03-16,5.613
2021-03-17,0.2289999999999992
2021-03-18,0.1670000000000016
2021-03-19,0.2159999999999993
2021-03-20,0.9919999999999992
2021-03-21,0.0330000000000012
2021-03-22,0.4669999999999987
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.204
2021-03-26,0.113
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.011
2021-04-07,0.175
2021-04-08,0.0
2021-04-09,0.053
2021-04-10,0.259
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.063
2021-04-21,1.516
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.021
2021-05-03,0.112
2021-05-04,0.934
2021-05-05,0.1420000000000001
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.092
2021-05-16,0.108
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,2.4
2021-05-21,9.841
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,1.247
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.067
2021-06-24,0.333
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-07,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.014
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-20,1.223
2021-08-21,0.0
2021-08-22,0.363
2021-08-23,2.219
2021-08-24,5.391
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.038
2021-08-28,0.162
2021-08-31,0.0
2021-09-01,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.159
2021-09-08,0.941
2021-09-12,0.782
2021-09-13,0.0
2021-09-14,0.733
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-10-01,0.164
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-24,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-14,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-07,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-03-23,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.589
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.373
2022-04-19,0.3350000000000001
2022-04-20,0.733
2022-04-21,0.0
2022-04-22,6.357
2022-04-23,2.233
2022-04-24,0.0660000000000007
2022-04-25,0.2229999999999989
2022-04-26,1.6470000000000002
2022-04-27,8.597000000000001
2022-04-28,0.0769999999999981
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.4209999999999994
2022-05-21,0.3990000000000009
2022-05-22,0.0
2022-05-23,0.0180000000000006
2022-05-24,0.0519999999999996
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.7079999999999984
2022-05-29,1.5520000000000032
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,2.616
2022-06-03,5.712
2022-06-04,52.605
2022-06-05,3.730000000000004
2022-06-06,0.4269999999999925
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0370000000000061
2022-06-23,1.2409999999999997
2022-06-24,1.9350000000000025
2022-06-25,0.171999999999997
2022-06-26,0.0049999999999954
2022-06-27,1.0930000000000035
2022-06-28,4.876999999999995
2022-06-29,0.1170000000000044
2022-06-30,0.1129999999999995
2022-07-01,5.944000000000003
2022-07-02,6.366
2022-07-03,0.5969999999999942
2022-07-04,1.5430000000000064
2022-07-05,0.0
2022-07-06,0.4089999999999918
2022-07-07,0.3410000000000082
2022-07-08,6.448999999999998
2022-07-09,6.991
2022-07-10,24.437
2022-07-11,28.934
2022-07-12,1.878999999999991
2022-07-13,0.0600000000000022
2022-07-14,12.24600000000001
2022-07-15,10.010999999999996
2022-07-16,0.5130000000000052
2022-07-17,0.1810000000000116
2022-07-18,0.2589999999999861
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0819999999999936
2022-07-28,0.3029999999999972
2022-07-29,0.1950000000000216
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0209999999999865
2022-08-04,0.1090000000000088
2022-08-05,0.0
2022-08-06,1.4909999999999854
2022-08-07,8.780000000000001
2022-08-08,0.7390000000000043
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.200000000000017
2022-08-15,1.364999999999981
2022-08-16,2.6970000000000027
2022-08-17,21.200000000000017
2022-08-18,0.8379999999999939
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,1.549999999999983
2022-09-22,0.700000000000017
2022-09-23,0.0
2022-09-24,0.211999999999989
2022-09-25,1.5980000000000132
2022-09-26,0.0
2022-09-27,0.0689999999999884
2022-09-28,0.2609999999999957
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,3.873000000000019
2022-10-06,4.906999999999982
2022-10-07,0.0
2022-10-08,0.0330000000000154
2022-10-09,0.0169999999999959
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.4549999999999841
2022-10-20,2.0749999999999886
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0169999999999959
2022-10-31,0.0430000000000063
2022-11-01,0.5980000000000132
2022-11-02,0.3020000000000209
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
